time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2026-11-06 19:30:00,4.09308,1.448762,1.1754019,0.3681066,,1.5518309
2026-11-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-07 07:30:00,77.49268,93.86778,91.14455,113.91411,,107.74177
2026-11-07 10:30:00,624.36694,655.3458,655.00397,683.65045,,669.0435
2026-11-07 13:30:00,827.44,827.64075,828.09973,818.3489,,816.80914
2026-11-07 16:30:00,397.031,358.9446,353.15555,317.97757,,350.48282
2026-11-07 19:30:00,3.9055104,1.3989383,1.1395936,0.35326523,,1.4989566
2026-11-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-08 07:30:00,73.130035,92.56255,88.94685,113.3979,,108.00625
2026-11-08 10:30:00,613.5051,649.8705,649.583,682.6448,,671.2566
2026-11-08 13:30:00,827.89246,821.4453,822.85516,818.359,,821.997
2026-11-08 16:30:00,396.78125,355.84952,350.56683,319.19943,,351.50485
2026-11-08 19:30:00,3.8945105,1.3416942,1.1057227,0.33222228,,1.4595333
2026-11-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-09 07:30:00,76.32426,92.983444,89.8588,114.85527,,108.76205
2026-11-09 10:30:00,622.02167,652.7111,653.3887,690.47534,,676.5427
2026-11-09 13:30:00,825.92664,825.091,827.6816,826.00323,,831.6828
2026-11-09 16:30:00,394.77475,357.17365,351.70532,320.71887,,355.46777
2026-11-09 19:30:00,3.7695632,1.3168365,1.0734788,0.31986588,,1.4299148
2026-11-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-10 07:30:00,75.469154,94.3697,90.00469,114.28706,,107.957054
2026-11-10 10:30:00,621.2881,662.1462,656.4969,688.8816,,675.43097
2026-11-10 13:30:00,828.853,836.2475,830.83014,823.4973,,832.3921
2026-11-10 16:30:00,397.81403,362.6201,353.77914,319.4546,,357.37772
2026-11-10 19:30:00,3.8689573,1.3319443,1.0241103,0.30817434,,1.4112525
2026-11-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-11 07:30:00,76.36217,93.09066,86.57824,112.96486,,108.07062
2026-11-11 10:30:00,624.9043,654.36176,635.4346,683.03107,,675.5984
2026-11-11 13:30:00,827.3908,821.83734,801.22253,815.7021,,830.32574
2026-11-11 16:30:00,392.68027,351.37686,333.56345,313.69086,,354.2487
2026-11-11 19:30:00,3.656867,1.3580743,1.106388,0.3353199,,1.3700905
2026-11-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-12 07:30:00,73.33019,88.83431,84.788895,109.834404,,104.61737
2026-11-12 10:30:00,610.0531,637.0544,632.45526,672.40906,,662.8127
2026-11-12 13:30:00,811.8135,808.15393,801.3532,806.56506,,813.96027
2026-11-12 16:30:00,385.80542,347.4185,340.24747,310.8781,,344.07956
2026-11-12 19:30:00,3.4617548,1.2155403,1.1523889,0.26400062,,1.2337475
2026-11-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-13 07:30:00,71.59402,89.31465,85.60051,108.90675,,102.16012
2026-11-13 10:30:00,603.6173,642.4386,636.61426,670.3719,,657.0058
2026-11-13 13:30:00,807.2638,815.1698,811.50323,804.9397,,813.13104
2026-11-13 16:30:00,384.13638,350.46677,343.35654,309.6374,,345.12976
2026-11-13 19:30:00,3.3516843,1.1750578,0.95812476,0.25381812,,1.22011
2026-11-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-14 07:30:00,73.1828,90.882484,86.12162,108.944695,,102.714485
2026-11-14 10:30:00,618.2615,652.8523,642.3482,672.5668,,661.2846
2026-11-14 13:30:00,822.7565,823.88885,815.28516,805.4513,,815.6009
2026-11-14 16:30:00,387.8883,351.2779,342.48068,307.30936,,343.35678
2026-11-14 19:30:00,3.312216,1.1257484,0.89829373,0.2530378,,1.206251
2026-11-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-15 07:30:00,66.2349,84.363335,80.34326,104.95537,,95.24146
2026-11-15 10:30:00,581.9226,618.4575,615.4363,652.407,,626.9397
2026-11-15 13:30:00,780.7483,781.4772,783.4009,778.60706,,783.16364
2026-11-15 16:30:00,361.9837,325.1728,320.2143,292.03137,,331.23978
2026-11-15 19:30:00,3.299961,1.2201146,0.99560684,0.3053248,,1.2087535
2026-11-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-16 07:30:00,66.78598,83.24434,74.172195,102.89339,,99.69311
2026-11-16 10:30:00,581.21497,608.58386,578.9108,647.95764,,649.28754
2026-11-16 13:30:00,786.40784,770.513,741.61115,771.6692,,802.3278
2026-11-16 16:30:00,372.1931,325.7644,310.0521,287.3957,,336.47452
2026-11-16 19:30:00,3.1122165,0.9988204,0.7709172,0.23170832,,1.1017495
2026-11-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-17 07:30:00,70.47312,85.223175,80.55377,102.66594,,99.23167
2026-11-17 10:30:00,605.36035,628.8749,618.6688,651.98914,,650.97363
2026-11-17 13:30:00,810.62616,799.92645,790.53076,785.6814,,807.32
2026-11-17 16:30:00,382.30576,338.6911,329.8153,296.73505,,338.9102
2026-11-17 19:30:00,3.1313732,1.1642675,0.9406265,0.2705699,,1.1191458
2026-11-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-18 07:30:00,70.93808,87.06807,82.84765,103.74382,,99.44397
2026-11-18 10:30:00,611.37054,642.39716,634.0536,659.4772,,655.0361
2026-11-18 13:30:00,815.59595,815.3597,806.62946,794.7798,,810.9384
2026-11-18 16:30:00,383.02594,345.31714,336.4463,299.46643,,337.67252
2026-11-18 19:30:00,3.0074084,1.0127158,0.76289934,0.20696992,,1.0687228
2026-11-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-19 07:30:00,69.6195,86.363144,82.3531,103.01155,,98.29224
2026-11-19 10:30:00,610.1551,643.71497,635.5186,661.396,,655.7173
2026-11-19 13:30:00,816.7969,817.50745,807.4462,796.3221,,813.51654
2026-11-19 16:30:00,383.2932,345.14404,334.89734,299.51294,,339.82935
2026-11-19 19:30:00,2.9746227,0.9774863,0.7523435,0.22258946,,1.0379626
2026-11-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-20 07:30:00,68.17246,84.34785,77.27286,102.64963,,99.37153
2026-11-20 10:30:00,606.5854,635.094,611.67175,658.694,,659.23535
2026-11-20 13:30:00,812.44604,807.4783,783.6679,794.1846,,818.14215
2026-11-20 16:30:00,379.79233,337.40372,319.38385,297.6045,,341.64526
2026-11-20 19:30:00,2.864072,1.0088732,0.78203094,0.24053435,,0.9999356
2026-11-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-21 07:30:00,68.35021,85.390236,79.380104,100.57,,98.6543
2026-11-21 10:30:00,601.7352,638.935,622.6246,653.81934,,655.456
2026-11-21 13:30:00,802.81757,809.6464,794.93567,789.0869,,806.2088
2026-11-21 16:30:00,370.58826,338.69867,326.9075,294.6657,,328.35437
2026-11-21 19:30:00,3.244018,1.1649361,0.7508984,0.224744,,1.0944177
2026-11-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-22 07:30:00,67.95835,80.47647,70.20459,94.924324,,95.54251
2026-11-22 10:30:00,597.7791,603.9853,559.903,619.5799,,644.55914
2026-11-22 13:30:00,801.35443,773.4699,746.86505,749.93036,,800.33575
2026-11-22 16:30:00,374.53287,325.82498,317.10028,279.70294,,331.00693
2026-11-22 19:30:00,2.8059757,1.0917916,0.64048636,0.20679635,,0.9152293
2026-11-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-23 07:30:00,65.69385,80.01682,78.68575,96.74149,,91.70745
2026-11-23 10:30:00,589.5778,616.983,621.4205,639.3137,,628.0457
2026-11-23 13:30:00,791.1519,786.67676,791.56866,772.87115,,782.8923
2026-11-23 16:30:00,366.40747,326.59314,325.4755,286.16043,,322.10104
2026-11-23 19:30:00,2.7168875,0.85297734,0.65901345,0.15577184,,0.8706872
2026-11-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-24 07:30:00,66.258995,80.852066,77.32525,97.8201,,92.4534
2026-11-24 10:30:00,596.05316,621.95703,615.8617,644.71954,,635.20605
2026-11-24 13:30:00,798.0429,792.28784,785.9304,778.8099,,789.52704
2026-11-24 16:30:00,371.1248,330.75214,322.9657,289.18005,,323.55185
2026-11-24 19:30:00,2.499565,0.72927713,0.54337734,0.13129514,,0.80927277
2026-11-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-25 07:30:00,61.720833,79.0751,76.75308,97.07579,,87.935394
2026-11-25 10:30:00,573.3413,616.392,616.5347,644.27234,,625.1902
2026-11-25 13:30:00,775.6528,782.63446,786.23083,774.2239,,778.80927
2026-11-25 16:30:00,352.16046,312.74976,318.12668,279.11423,,309.0939
2026-11-25 19:30:00,2.433764,0.7451242,0.5386085,0.16501412,,0.7799066
2026-11-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-26 07:30:00,58.510014,75.944855,72.17597,95.38542,,90.55313
2026-11-26 10:30:00,569.8404,610.72784,598.7102,640.1173,,636.30286
2026-11-26 13:30:00,778.3217,783.5648,767.35297,772.3929,,794.352
2026-11-26 16:30:00,357.5598,321.52414,306.40015,283.01508,,324.8102
2026-11-26 19:30:00,2.5760453,0.89100474,0.713268,0.15093607,,0.8120523
2026-11-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-27 07:30:00,64.27767,77.9758,73.02062,94.56045,,91.46161
2026-11-27 10:30:00,590.5249,616.1889,602.6765,637.1455,,636.108
2026-11-27 13:30:00,795.8466,788.52704,777.3635,770.3755,,791.6045
2026-11-27 16:30:00,368.6083,325.18854,316.33896,281.40555,,323.18347
2026-11-27 19:30:00,2.4660985,0.74725395,0.5807905,0.15482175,,0.80250597
2026-11-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-28 07:30:00,65.220764,79.72041,75.77713,95.41249,,91.16611
2026-11-28 10:30:00,596.4016,624.18524,617.70197,640.4247,,635.08795
2026-11-28 13:30:00,800.49615,794.62244,788.92847,773.42413,,789.9133
2026-11-28 16:30:00,370.39755,328.12985,321.41623,283.00378,,322.23828
2026-11-28 19:30:00,2.368475,0.6831585,0.5018599,0.11775429,,0.7248183
2026-11-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-29 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-29 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-29 07:30:00,64.51227,79.18127,74.78573,94.449066,,90.523
2026-11-29 10:30:00,593.86365,619.52716,613.42004,637.11365,,633.59674
2026-11-29 13:30:00,793.85004,789.3998,783.4078,768.53,,787.2227
2026-11-29 16:30:00,364.45346,324.6014,317.6551,279.82446,,319.11752
2026-11-29 19:30:00,2.4641373,0.7518807,0.54775226,0.1188582,,0.7481597
2026-11-29 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-30 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-30 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-11-30 07:30:00,62.5473,75.81897,73.15936,90.59236,,87.7051
2026-11-30 10:30:00,575.5832,597.8324,599.52704,611.8463,,620.5896
2026-11-30 13:30:00,773.5519,759.51245,768.8822,735.3071,,773.9433
2026-11-30 16:30:00,353.55533,307.47992,309.6176,260.6305,,311.63867
2026-11-30 19:30:00,2.579129,0.7923907,0.5381233,0.23382312,,0.8223317
2026-11-30 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-01 07:30:00,62.475082,75.97622,72.62039,89.29166,,87.16025
2026-12-01 10:30:00,583.80524,608.2636,605.7567,614.7604,,619.21185
2026-12-01 13:30:00,781.80646,778.1892,775.76526,747.5038,,773.096
2026-12-01 16:30:00,354.48996,317.26904,312.88977,269.09027,,310.36734
2026-12-01 19:30:00,2.5611098,0.72092366,0.46773356,0.28141695,,0.8632488
2026-12-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-02 07:30:00,60.589523,72.91776,70.456856,86.646355,,85.79911
2026-12-02 10:30:00,562.8548,591.6491,593.8414,602.788,,617.53864
2026-12-02 13:30:00,760.31537,759.4752,765.3804,733.0237,,769.237
2026-12-02 16:30:00,334.17657,301.64148,305.96283,261.75806,,303.65643
2026-12-02 19:30:00,2.449117,0.783318,0.5474198,0.16888577,,0.8375713
2026-12-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-03 07:30:00,50.82817,54.598545,61.92133,76.05875,,68.70984
2026-12-03 10:30:00,507.65393,483.41324,508.69693,526.3674,,527.583
2026-12-03 13:30:00,716.1754,640.3953,608.4226,602.155,,682.16425
2026-12-03 16:30:00,333.5477,260.93607,229.40822,194.17004,,270.14297
2026-12-03 19:30:00,2.819164,0.92673856,0.6086048,0.1815919,,0.9887728
2026-12-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-04 07:30:00,58.085503,66.10375,58.32254,73.647125,,76.76846
2026-12-04 10:30:00,552.1582,552.6127,507.32687,535.51355,,570.0377
2026-12-04 13:30:00,748.3352,728.23175,680.1209,660.50836,,720.6031
2026-12-04 16:30:00,342.493,297.4561,271.3233,230.07465,,282.89722
2026-12-04 19:30:00,2.1345737,0.6002228,0.48107812,0.1352733,,0.7486039
2026-12-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-05 07:30:00,53.36088,67.653206,67.15003,81.21925,,76.12585
2026-12-05 10:30:00,520.12274,560.66766,582.01666,576.78015,,570.7801
2026-12-05 13:30:00,718.853,722.5413,761.59894,702.494,,717.499
2026-12-05 16:30:00,324.5911,285.09415,307.35278,248.71516,,283.78308
2026-12-05 19:30:00,1.9862522,0.76547396,0.3865095,0.09932883,,0.6923855
2026-12-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-06 07:30:00,56.753273,64.68638,68.92344,78.846085,,80.897
2026-12-06 10:30:00,547.31134,539.735,588.3701,570.307,,597.18304
2026-12-06 13:30:00,741.31354,699.79474,756.4556,696.8953,,756.1159
2026-12-06 16:30:00,336.92184,279.36295,299.30487,247.10504,,303.66245
2026-12-06 19:30:00,2.0509079,0.6886062,0.4468784,0.13201636,,0.5833625
2026-12-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-07 07:30:00,59.67669,70.475075,67.58925,83.790276,,84.085655
2026-12-07 10:30:00,574.78796,584.6266,583.0022,597.57935,,616.55707
2026-12-07 13:30:00,781.53326,755.2599,752.2047,731.5495,,771.0599
2026-12-07 16:30:00,357.31348,307.23367,300.6812,262.01324,,307.60342
2026-12-07 19:30:00,1.9060647,0.5645382,0.38928828,0.07256013,,0.5354902
2026-12-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-08 07:30:00,59.775818,72.34771,68.54145,86.04607,,82.8728
2026-12-08 10:30:00,579.96716,601.722,593.46625,611.2893,,612.1596
2026-12-08 13:30:00,780.3625,770.1612,764.50073,743.0774,,765.40015
2026-12-08 16:30:00,354.29648,310.32388,304.14404,264.17786,,303.53214
2026-12-08 19:30:00,1.8483737,0.4434772,0.32890475,0.062435646,,0.50161475
2026-12-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-09 07:30:00,56.077015,71.03126,67.836334,84.95182,,79.737114
2026-12-09 10:30:00,558.0808,594.71875,590.4425,609.00885,,597.26245
2026-12-09 13:30:00,756.10956,758.49835,755.66345,738.57715,,745.5525
2026-12-09 16:30:00,340.3793,301.68997,296.62302,259.67712,,290.06607
2026-12-09 19:30:00,1.9866036,0.47876203,0.38742137,0.07130778,,0.5495711
2026-12-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-10 07:30:00,56.969448,69.919464,65.360985,82.29681,,80.272804
2026-12-10 10:30:00,560.70593,588.1924,577.0538,595.2387,,603.20746
2026-12-10 13:30:00,756.25806,753.6191,746.42004,729.34406,,755.42676
2026-12-10 16:30:00,339.2286,300.65854,295.39822,257.49945,,298.01233
2026-12-10 19:30:00,2.2470968,0.5683132,0.36603904,0.09897719,,0.6525659
2026-12-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-11 07:30:00,55.950493,68.26751,64.760994,82.5186,,80.48294
2026-12-11 10:30:00,560.07684,575.8767,569.3554,592.3417,,601.3016
2026-12-11 13:30:00,758.3384,745.6289,736.8508,721.6582,,752.3645
2026-12-11 16:30:00,338.96194,296.43008,288.1899,251.65472,,293.08932
2026-12-11 19:30:00,1.9179015,0.4928017,0.5561274,0.10264127,,0.6185293
2026-12-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-12 07:30:00,53.252857,66.29942,65.68232,80.02481,,77.73087
2026-12-12 10:30:00,542.5161,572.9009,580.9469,586.507,,593.8547
2026-12-12 13:30:00,735.55066,739.19556,750.28735,719.48535,,743.7464
2026-12-12 16:30:00,326.23608,289.37366,294.1784,248.13298,,288.06192
2026-12-12 19:30:00,1.9778081,0.49998525,0.4192865,0.09303257,,0.5312637
2026-12-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-13 07:30:00,37.112003,65.45322,62.968815,79.08214,,73.25235
2026-12-13 10:30:00,438.9069,570.78644,569.1111,586.3462,,527.6189
2026-12-13 13:30:00,621.13043,733.56354,738.12775,714.00464,,679.45215
2026-12-13 16:30:00,279.44412,289.45328,286.92337,246.80478,,258.997
2026-12-13 19:30:00,1.7995499,0.45584095,0.38046324,0.08756884,,0.8871424
2026-12-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-14 07:30:00,40.680607,48.45417,61.869717,60.568565,,58.748356
2026-12-14 10:30:00,399.5805,427.53333,558.9029,447.38803,,471.90787
2026-12-14 13:30:00,591.3956,585.66345,686.7671,570.65686,,648.6501
2026-12-14 16:30:00,245.16183,223.99773,217.31099,187.42004,,248.16002
2026-12-14 19:30:00,2.802412,1.1031252,0.9557622,0.2628817,,0.829627
2026-12-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-15 07:30:00,41.791733,47.368538,45.03301,61.53117,,70.91778
2026-12-15 10:30:00,438.66428,453.3444,411.84106,501.53137,,563.6846
2026-12-15 13:30:00,623.7942,616.1402,582.4032,670.0823,,733.82245
2026-12-15 16:30:00,297.63232,280.23972,217.56651,243.03113,,284.52267
2026-12-15 19:30:00,1.5915123,0.51789916,0.8139508,0.07866649,,0.45829043
2026-12-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-16 07:30:00,50.962357,62.133007,48.215034,68.82113,,74.35208
2026-12-16 10:30:00,535.9695,556.1159,457.92938,520.7485,,581.65216
2026-12-16 13:30:00,732.3328,721.1532,711.2428,660.6249,,734.4248
2026-12-16 16:30:00,324.80496,280.43137,270.7881,233.60477,,284.67807
2026-12-16 19:30:00,1.722802,0.58418196,0.4722053,0.120229006,,0.50667673
2026-12-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-17 07:30:00,51.607227,63.40043,58.99591,76.860214,,75.171715
2026-12-17 10:30:00,534.84503,559.9728,542.53094,579.4812,,584.6619
2026-12-17 13:30:00,728.1136,723.1289,707.26416,709.19446,,735.5224
2026-12-17 16:30:00,321.3523,282.4972,269.44177,244.59676,,285.1766
2026-12-17 19:30:00,1.730169,0.46073464,0.4096893,0.06326597,,0.43660042
2026-12-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-18 07:30:00,46.765244,61.59853,56.763496,76.650665,,73.76151
2026-12-18 10:30:00,515.9922,550.8847,533.6547,576.12366,,577.47626
2026-12-18 13:30:00,715.55084,711.08386,689.3018,702.68713,,727.6191
2026-12-18 16:30:00,306.8997,272.7761,255.18523,240.32019,,279.86942
2026-12-18 19:30:00,1.7360615,0.45100218,0.37718058,0.071199685,,0.4829348
2026-12-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-19 07:30:00,37.22561,52.690384,46.536736,70.74707,,70.42557
2026-12-19 10:30:00,456.24298,501.24063,476.32724,544.4739,,562.173
2026-12-19 13:30:00,663.076,665.98865,635.5879,670.31744,,716.42755
2026-12-19 16:30:00,289.15445,248.79938,222.72456,223.17029,,274.80515
2026-12-19 19:30:00,1.9195433,1.0912075,0.6232959,0.14346446,,0.73088956
2026-12-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-20 07:30:00,44.70499,54.72985,44.697994,68.64004,,72.4495
2026-12-20 10:30:00,499.41055,523.32886,471.8347,539.88196,,576.0808
2026-12-20 13:30:00,709.006,693.3586,630.02783,673.48315,,734.22656
2026-12-20 16:30:00,319.41812,271.8744,243.09433,230.24951,,285.45972
2026-12-20 19:30:00,1.4784634,0.3610201,0.22108066,0.05251679,,0.5034025
2026-12-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-21 07:30:00,47.853725,55.96661,46.900978,69.44551,,74.728676
2026-12-21 10:30:00,523.55646,525.6721,471.7226,546.26117,,587.9873
2026-12-21 13:30:00,727.5571,698.48816,633.7448,688.17346,,746.51227
2026-12-21 16:30:00,322.2325,272.1432,237.41055,234.79538,,287.94455
2026-12-21 19:30:00,1.6649452,0.38281745,0.2419093,0.07610685,,0.5020004
2026-12-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-22 07:30:00,46.310596,49.97378,46.089783,64.72819,,71.26231
2026-12-22 10:30:00,511.46234,487.39172,471.38376,524.0287,,572.1131
2026-12-22 13:30:00,725.5901,670.24304,647.732,662.9246,,729.45013
2026-12-22 16:30:00,324.90265,265.18884,248.2907,224.85,,279.8978
2026-12-22 19:30:00,1.5075858,0.38349864,0.24403886,0.079687275,,0.4621605
2026-12-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
