time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2021-12-08 15:00:00,0.009610009,0.0027828922,0.0024080512,0.002480568,,0.0073833633
2021-12-08 18:00:00,0.011758095,0.0028375855,0.0024589074,0.0025313348,,0.0069543323
2021-12-08 21:00:00,0.009106652,0.003105052,0.0026050147,0.002483746,,0.008408651
2021-12-09 00:00:00,0.0112278955,0.0037524458,0.002702684,0.0022001339,,0.009194004
2021-12-09 03:00:00,0.011169109,0.0042028935,0.0024314355,0.0019987344,,0.009524395
2021-12-09 06:00:00,0.011574212,0.004296618,0.0022404923,0.0019237485,,0.009776857
2021-12-09 09:00:00,0.0116654765,0.0043069646,0.0021639839,0.001987036,,0.010413654
2021-12-09 12:00:00,0.010040956,0.0023520617,0.002000843,0.0019855443,,0.007353477
2021-12-09 15:00:00,0.008413288,0.0024249568,0.0020218617,0.0020096535,,0.0063685873
2021-12-09 18:00:00,0.008223855,0.002446681,0.0020563973,0.0020030746,,0.0059524477
2021-12-09 21:00:00,0.010522226,0.002666768,0.002243482,0.0020385291,,0.007387791
2021-12-10 00:00:00,0.011200067,0.002820622,0.0023790451,0.0019481571,,0.0080400305
2021-12-10 03:00:00,0.011606982,0.002869834,0.0021405707,0.0019339166,,0.0082451785
2021-12-10 06:00:00,0.011812479,0.0025709658,0.0021128077,0.0019587723,,0.008013266
2021-12-10 09:00:00,0.011603862,0.0024371436,0.0021736026,0.00207939,,0.007932364
2021-12-10 12:00:00,0.009903355,0.002150315,0.0021231167,0.0021080736,,0.004683872
2021-12-10 15:00:00,0.008279409,0.0020349047,0.001967337,0.0020194275,,0.003802168
2021-12-10 18:00:00,0.008251287,0.0020741802,0.0019817427,0.0020214478,,0.0037732732
2021-12-10 21:00:00,0.0116006,0.0023983633,0.0020365545,0.0020905775,,0.0056968206
2021-12-11 00:00:00,0.011730212,0.0025155335,0.0020858808,0.002047711,,0.0065402635
2021-12-11 03:00:00,0.011453487,0.0023559483,0.0021318176,0.0020379375,,0.006409423
2021-12-11 06:00:00,0.011203312,0.002152503,0.0021622372,0.0020310539,,0.0058277803
2021-12-11 09:00:00,0.010197455,0.00225666,0.002271729,0.0021348642,,0.005615227
2021-12-11 12:00:00,0.008647657,0.0021588297,0.002083748,0.0020607205,,0.0038028627
2021-12-11 15:00:00,0.00748141,0.002110757,0.0020003852,0.0020402132,,0.0032412633
2021-12-11 18:00:00,0.007930396,0.0021231512,0.0020016339,0.0020241167,,0.0032561067
2021-12-11 21:00:00,0.010888694,0.0025103474,0.0022026554,0.0020652162,,0.00538165
2021-12-12 00:00:00,0.010967912,0.0027868834,0.0021692945,0.0019415452,,0.006894538
2021-12-12 03:00:00,0.011152058,0.0026712327,0.0021713288,0.0018709688,,0.0069355355
2021-12-12 06:00:00,0.011055212,0.0024912055,0.0021475637,0.001838645,,0.0064820363
2021-12-12 09:00:00,0.010842834,0.002315347,0.00215748,0.0019340329,,0.0059157857
2021-12-12 12:00:00,0.009881333,0.0020727543,0.0020043014,0.0020309752,,0.003814637
2021-12-12 15:00:00,0.008199807,0.0020395408,0.0019346076,0.00201082,,0.0033468332
2021-12-12 18:00:00,0.00819852,0.0020646965,0.0019697305,0.0020390148,,0.003878509
2021-12-12 21:00:00,0.010916955,0.0024867016,0.0020957028,0.0021075264,,0.005758122
2021-12-13 00:00:00,0.011377908,0.0027708113,0.0021215545,0.002093332,,0.0078970725
2021-12-13 03:00:00,0.011589015,0.0027663752,0.0021666363,0.0021991604,,0.0075318962
2021-12-13 06:00:00,0.011313185,0.0024525728,0.0022649302,0.0023923742,,0.007373938
2021-12-13 09:00:00,0.011372208,0.0026027772,0.0024623775,0.0027320646,,0.007501854
2021-12-13 12:00:00,0.0099871,0.002628902,0.0027024832,0.0031869425,,0.0053151944
2021-12-13 15:00:00,0.008191996,0.0024799006,0.0026218584,0.0030415899,,0.0047314786
2021-12-13 18:00:00,0.008497138,0.0024734994,0.0026492132,0.0030354373,,0.0051558376
2021-12-13 21:00:00,0.010408545,0.002935834,0.0029131442,0.003214911,,0.006695362
2021-12-14 00:00:00,0.011193769,0.0033481794,0.0032700468,0.0032815286,,0.00781334
2021-12-14 03:00:00,0.011520463,0.0038408008,0.0033208544,0.0033782166,,0.008569284
2021-12-14 06:00:00,0.011640158,0.00427216,0.0034356336,0.003436945,,0.009042103
2021-12-14 09:00:00,0.011666373,0.0046804613,0.0036115686,0.0035366062,,0.009697559
2021-12-14 12:00:00,0.010360139,0.003649052,0.0035172529,0.0033542006,,0.007009558
2021-12-14 15:00:00,0.009406486,0.0033659826,0.0033288368,0.0032486895,,0.0056856195
2021-12-14 18:00:00,0.010908594,0.0032353322,0.003195044,0.003212141,,0.0057744845
2021-12-14 21:00:00,0.011750242,0.0034353482,0.003416221,0.0032315312,,0.007916813
2021-12-15 00:00:00,0.012056124,0.004024184,0.003457248,0.0030574468,,0.008808239
2021-12-15 03:00:00,0.012649713,0.0043291757,0.0034478733,0.0028850734,,0.009163369
2021-12-15 06:00:00,0.012709819,0.0042688726,0.0032943161,0.0026874286,,0.009345399
2021-12-15 09:00:00,0.0126012005,0.0046342015,0.003012161,0.0025838022,,0.0097261965
2021-12-15 12:00:00,0.010907723,0.0030352885,0.0025881075,0.0023251919,,0.0061938926
2021-12-15 15:00:00,0.009557263,0.0029478082,0.0026543504,0.0024297326,,0.005249562
2021-12-15 18:00:00,0.009805347,0.0029186797,0.0026866556,0.0024694265,,0.0049648564
2021-12-15 21:00:00,0.01141858,0.003083832,0.002785665,0.0024369801,,0.0073748617
2021-12-16 00:00:00,0.012560808,0.0033413584,0.0026723894,0.0022494998,,0.00891329
2021-12-16 03:00:00,0.013094421,0.0031424651,0.0025781866,0.002088264,,0.008604583
2021-12-16 06:00:00,0.01296841,0.0029011227,0.0024285202,0.0019616615,,0.008528154
2021-12-16 09:00:00,0.012542966,0.0028283668,0.0023638455,0.0019537967,,0.008609663
2021-12-16 12:00:00,0.010703916,0.002219295,0.0020481504,0.0018726424,,0.0055995584
2021-12-16 15:00:00,0.009025599,0.0022938275,0.0020609577,0.0020654795,,0.0047918367
2021-12-16 18:00:00,0.008900322,0.0023903348,0.002141151,0.0021211584,,0.004865359
2021-12-16 21:00:00,0.0121359285,0.0027379298,0.0022245338,0.0021496168,,0.006423211
2021-12-17 00:00:00,0.011559154,0.0030397417,0.002254134,0.0019854428,,0.00769278
2021-12-17 03:00:00,0.011423236,0.0031017857,0.0022983653,0.0018932243,,0.008417552
2021-12-17 06:00:00,0.011650145,0.0028299359,0.0024644588,0.0018578074,,0.008791207
2021-12-17 09:00:00,0.011228703,0.002994152,0.002490505,0.0019581835,,0.0092528695
2021-12-17 12:00:00,0.010274518,0.0022397058,0.0021097558,0.0019952876,,0.006972631
2021-12-17 15:00:00,0.008841318,0.0021356237,0.0019502818,0.0021397476,,0.0065077706
2021-12-17 18:00:00,0.008627788,0.0026274868,0.0019920662,0.0028655229,,0.009221305
2021-12-17 21:00:00,0.010035286,0.002855852,0.00228567,0.002270907,,0.008109071
2021-12-18 00:00:00,0.010704575,0.0036515538,0.0024976302,0.0021778173,,0.008914168
2021-12-18 03:00:00,0.01078371,0.0042245653,0.0027124428,0.0021206802,,0.009443555
2021-12-18 06:00:00,0.011144037,0.004683758,0.0027903991,0.002102531,,0.009895201
2021-12-18 09:00:00,0.011552074,0.005099406,0.0027778836,0.0022342943,,0.01050743
2021-12-18 12:00:00,0.010470835,0.002895431,0.0023248103,0.0022734078,,0.007345322
2021-12-18 15:00:00,0.009161185,0.0023892275,0.0021557917,0.0023434567,,0.0067379666
2021-12-18 18:00:00,0.008902646,0.0024537663,0.0021785428,0.002425767,,0.0062670275
2021-12-18 21:00:00,0.009757024,0.003106664,0.0025354342,0.0024651207,,0.007768215
2021-12-19 00:00:00,0.010422428,0.0038095785,0.0030793673,0.0023893453,,0.008382246
2021-12-19 03:00:00,0.011005596,0.0042821504,0.003078703,0.0023366972,,0.008602808
2021-12-19 06:00:00,0.01119925,0.0043089543,0.002781871,0.0022909644,,0.008455984
2021-12-19 09:00:00,0.011023485,0.004586855,0.0027579148,0.0023195408,,0.008556205
2021-12-19 12:00:00,0.010613133,0.0027289984,0.0023856987,0.0023074877,,0.005041001
2021-12-19 15:00:00,0.008968589,0.0024675343,0.0023014843,0.002311835,,0.004126974
2021-12-19 18:00:00,0.008824272,0.0025283135,0.0023365885,0.0023039868,,0.003964621
2021-12-19 21:00:00,0.01190411,0.0027851432,0.002546926,0.0022982513,,0.006319745
2021-12-20 00:00:00,0.012660544,0.0032050735,0.0026273075,0.0021575415,,0.008308528
2021-12-20 03:00:00,0.012666077,0.0033406464,0.00257328,0.0020758046,,0.008035785
2021-12-20 06:00:00,0.012548184,0.002881387,0.0024657294,0.0020416356,,0.0078101284
2021-12-20 09:00:00,0.012586231,0.0026214942,0.0024254594,0.0020915805,,0.007565087
2021-12-20 12:00:00,0.0105025945,0.0022587203,0.0021324644,0.0021089897,,0.0043860953
2021-12-20 15:00:00,0.008734022,0.0022780048,0.0021166108,0.0020885053,,0.0038718933
2021-12-20 18:00:00,0.009548317,0.0023894908,0.0022522544,0.0020755604,,0.004003923
2021-12-20 21:00:00,0.0115468865,0.0025430315,0.0022396164,0.0021013431,,0.00648319
2021-12-21 00:00:00,0.012136495,0.0024252334,0.0021557037,0.0020227537,,0.008118633
2021-12-21 03:00:00,0.012265884,0.0023439953,0.0020953105,0.0019996716,,0.007845293
2021-12-21 06:00:00,0.0125196185,0.0021380715,0.0020943815,0.001995089,,0.0075245015
2021-12-21 09:00:00,0.011543636,0.0022179612,0.002162221,0.002081235,,0.0075866617
2021-12-21 12:00:00,0.009763942,0.0021127136,0.0020424835,0.002036924,,0.0049170544
2021-12-21 15:00:00,0.008498114,0.001992431,0.0019275396,0.0019555984,,0.004008693
2021-12-21 18:00:00,0.0096986545,0.0019217593,0.0018785347,0.0018859986,,0.0041609122
2021-12-21 21:00:00,0.009288022,0.0021875387,0.001998975,0.0019611036,,0.006492729
2021-12-22 00:00:00,0.012323905,0.0024280488,0.0020607985,0.0019194176,,0.0074095516
2021-12-22 03:00:00,0.012259435,0.0024265011,0.0021071557,0.0019033303,,0.0076786615
2021-12-22 06:00:00,0.011190172,0.002181145,0.002156351,0.00188224,,0.0075070374
2021-12-22 09:00:00,0.0108280135,0.00224398,0.002218693,0.0019384827,,0.007678874
2021-12-22 12:00:00,0.00921986,0.0020601717,0.0019854035,0.0019809443,,0.0048548128
2021-12-22 15:00:00,0.007243194,0.0019614988,0.0018976968,0.002067259,,0.004014835
2021-12-22 18:00:00,0.0074456614,0.0018763138,0.0018496936,0.0020309766,,0.005495558
2021-12-22 21:00:00,0.011251748,0.0022459298,0.0019972632,0.0021291007,,0.0058086365
2021-12-23 00:00:00,0.01129648,0.0026731144,0.0020268874,0.0020855786,,0.0071207043
2021-12-23 03:00:00,0.010872312,0.0028120575,0.0020432812,0.0020692628,,0.0078392
2021-12-23 06:00:00,0.010663245,0.0025477996,0.002078355,0.0020632246,,0.008204569
2021-12-23 09:00:00,0.011001154,0.0023815127,0.002152056,0.002174023,,0.008584327
2021-12-23 12:00:00,0.0100548705,0.002238834,0.002108765,0.0022620203,,0.0056158355
2021-12-23 15:00:00,0.0082548475,0.002159606,0.0020768477,0.0023027721,,0.0047547636
2021-12-23 18:00:00,0.008137403,0.002138443,0.0020148456,0.002310607,,0.0048472774
2021-12-23 21:00:00,0.010467247,0.0026240272,0.0022468287,0.0023835755,,0.0066204616
2021-12-24 00:00:00,0.011033361,0.0029972484,0.0024409925,0.0023538824,,0.007372305
2021-12-24 03:00:00,0.011214544,0.003165179,0.0024536366,0.0023325551,,0.0075786877
2021-12-24 06:00:00,0.010759189,0.0029115484,0.002435506,0.0022996608,,0.0071438984
2021-12-24 09:00:00,0.011358122,0.002682586,0.002428572,0.0023333775,,0.0071914694
2021-12-24 12:00:00,0.00966976,0.002419863,0.0023458176,0.0023406388,,0.0042863544
2021-12-24 15:00:00,0.008167619,0.002296468,0.002253881,0.0023619328,,0.0035653904
2021-12-24 18:00:00,0.0081500225,0.0022728594,0.0022089523,0.0023284252,,0.0034898426
2021-12-24 21:00:00,0.009944398,0.00267769,0.0023220587,0.0023507709,,0.0057140756
2021-12-25 00:00:00,0.010263977,0.002852555,0.0025548448,0.0022973935,,0.007153053
2021-12-25 03:00:00,0.010166358,0.002803242,0.002913174,0.002358534,,0.0065249526
2021-12-25 06:00:00,0.010307823,0.0026867585,0.0032176469,0.002537778,,0.0056905025
2021-12-25 09:00:00,0.00940601,0.0028015564,0.0033583,0.002790154,,0.005245919
2021-12-25 12:00:00,0.008176889,0.0028007845,0.0031874296,0.0028001498,,0.0034154498
2021-12-25 15:00:00,0.007663634,0.0026494057,0.0029456338,0.0026428755,,0.003166629
2021-12-25 18:00:00,0.008031912,0.0026881818,0.0029416063,0.0026339835,,0.0033671472
2021-12-25 21:00:00,0.009075533,0.0028201342,0.0029856763,0.0027012583,,0.0048677544
2021-12-26 00:00:00,0.009358927,0.002849539,0.0030007588,0.0027391184,,0.005078184
2021-12-26 03:00:00,0.009358874,0.0028531877,0.0029691178,0.00277291,,0.0045438223
2021-12-26 06:00:00,0.008662844,0.0028413793,0.0029072883,0.0027771764,,0.0043017715
2021-12-26 09:00:00,0.0084204115,0.0028472277,0.0028012225,0.0027664064,,0.0037465226
2021-12-26 12:00:00,0.007786211,0.0027855362,0.00258308,0.002653786,,0.003520428
2021-12-26 15:00:00,0.0072632963,0.0026277362,0.0022124825,0.0022487016,,0.0034134423
2021-12-26 18:00:00,0.0074067623,0.0024493323,0.0019628967,0.0019754432,,0.0034647498
2021-12-26 21:00:00,0.0077942247,0.0022266821,0.0018444883,0.0018208073,,0.0042572464
2021-12-27 00:00:00,0.007861608,0.0019270541,0.0017582073,0.0016907838,,0.0039225053
2021-12-27 03:00:00,0.0076309307,0.0017498154,0.0017294126,0.0016457606,,0.0032151286
2021-12-27 06:00:00,0.0074722096,0.0016878721,0.0017259198,0.0016371689,,0.002764887
2021-12-27 09:00:00,0.0069375215,0.0016970534,0.0017172109,0.0016422402,,0.0026827091
2021-12-27 12:00:00,0.006468645,0.0015831902,0.0015733897,0.001527526,,0.0025464413
2021-12-27 15:00:00,0.0063614487,0.0014216468,0.0013379728,0.0012353023,,0.0024517714
2021-12-27 18:00:00,0.006501024,0.0013104839,0.0012905512,0.0011446739,,0.0024255926
2021-12-27 21:00:00,0.0069286926,0.0012752945,0.0013418294,0.0011906379,,0.003183837
2021-12-28 00:00:00,0.007020263,0.0012367915,0.0014618966,0.0012296396,,0.0029547873
2021-12-28 03:00:00,0.0069606244,0.0012616002,0.001504401,0.0012368424,,0.0022595662
2021-12-28 06:00:00,0.00674648,0.001277817,0.0014415681,0.0011745351,,0.0022224872
2021-12-28 09:00:00,0.00658622,0.0012718518,0.0013314482,0.001099092,,0.002272189
2021-12-28 12:00:00,0.0062825074,0.0011669389,0.001123854,0.0010402023,,0.002000972
2021-12-28 15:00:00,0.006123292,0.0009859552,0.0009397882,0.0009321802,,0.0018931566
2021-12-28 18:00:00,0.006172492,0.0009530364,0.0009311866,0.0009263162,,0.0019121314
2021-12-28 21:00:00,0.0065477514,0.00096503063,0.0009973684,0.0009659907,,0.0029273357
2021-12-29 00:00:00,0.0066884584,0.0009489044,0.0011248429,0.0010292919,,0.0027038893
2021-12-29 03:00:00,0.0065482967,0.0009829573,0.001283428,0.0011774835,,0.0021968398
2021-12-29 06:00:00,0.0064153536,0.0010857267,0.0014164761,0.001335137,,0.0020404346
2021-12-29 09:00:00,0.006332772,0.0012611998,0.0015123052,0.0014342268,,0.002209954
2021-12-29 12:00:00,0.0060672886,0.0013420703,0.001493522,0.0014561366,,0.0020537628
2021-12-29 15:00:00,0.0059664007,0.0012801881,0.0013690032,0.0015378005,,0.0021390833
2021-12-29 18:00:00,0.0062712813,0.0013492979,0.0014153811,0.0016525821,,0.0024258497
2021-12-29 21:00:00,0.007116319,0.001443132,0.0015023975,0.0016763211,,0.0035757348
2021-12-30 00:00:00,0.0075911283,0.0014687111,0.0016406742,0.001658279,,0.0037335798
2021-12-30 03:00:00,0.0078007383,0.0015306924,0.0017212512,0.001662077,,0.0032765549
2021-12-30 06:00:00,0.0077475817,0.0015825876,0.0017367784,0.0016829441,,0.0029014607
2021-12-30 09:00:00,0.0075912047,0.001680774,0.0017789165,0.0017584094,,0.0029308116
2021-12-30 12:00:00,0.0073151737,0.0017602376,0.0017509545,0.0019368401,,0.002777056
2021-12-30 15:00:00,0.0067901267,0.001940652,0.0018437976,0.002149044,,0.0031019002
2021-12-30 18:00:00,0.0072441874,0.0020389657,0.0019511675,0.0022501773,,0.00426235
2021-12-30 21:00:00,0.008269056,0.0021194597,0.001996637,0.0022454415,,0.0042296615
2021-12-31 00:00:00,0.008727018,0.0020841032,0.0020310646,0.0021677832,,0.0045986176
2021-12-31 03:00:00,0.008947508,0.0020471856,0.002084099,0.0021186946,,0.0047682384
2021-12-31 06:00:00,0.008957871,0.0020507935,0.0021114054,0.0020891284,,0.004340916
2021-12-31 09:00:00,0.008770665,0.002177516,0.002151151,0.0021300085,,0.0044509456
2021-12-31 12:00:00,0.008153652,0.0021771425,0.0020732065,0.0022889986,,0.003380838
2021-12-31 15:00:00,0.0074868635,0.002461052,0.0023247595,0.0025093374,,0.0040870383
2021-12-31 18:00:00,0.0074600996,0.0025942018,0.0024312162,0.0025202075,,0.0046017715
2021-12-31 21:00:00,0.009556034,0.0030043733,0.0025560716,0.002517065,,0.005879639
2022-01-01 00:00:00,0.010001873,0.0033018268,0.0025426345,0.002415312,,0.0068971217
2022-01-01 03:00:00,0.010292277,0.0033642699,0.0024121148,0.0023368355,,0.007482086
2022-01-01 06:00:00,0.010405101,0.0028534457,0.0023802612,0.002286605,,0.007788684
2022-01-01 09:00:00,0.010135507,0.0026413107,0.0023997726,0.002323949,,0.008810527
2022-01-01 12:00:00,0.009491647,0.0024412055,0.0023249225,0.002381246,,0.0053218435
2022-01-01 15:00:00,0.008098029,0.0023966464,0.002277281,0.002323359,,0.0052447333
2022-01-01 18:00:00,0.008273457,0.0024183213,0.0022567422,0.0022722944,,0.004300564
2022-01-01 21:00:00,0.010224425,0.0026434085,0.002296663,0.0022751777,,0.005550414
2022-01-02 00:00:00,0.010923776,0.0026178402,0.0023116444,0.0022665956,,0.0071964916
2022-01-02 03:00:00,0.01116112,0.002603933,0.0023098066,0.0023121238,,0.007006347
2022-01-02 06:00:00,0.011049929,0.0024157031,0.002350229,0.002408368,,0.00642225
2022-01-02 09:00:00,0.011025046,0.0024914988,0.0024421313,0.0025713304,,0.0058606504
2022-01-02 12:00:00,0.00895479,0.002512954,0.002536889,0.0026946613,,0.0038519327
2022-01-02 15:00:00,0.007913473,0.0024828361,0.002440413,0.002615355,,0.003915791
2022-01-02 18:00:00,0.009283005,0.0025048382,0.0024445313,0.0025785277,,0.0044226074
2022-01-02 21:00:00,0.011879345,0.0025488324,0.0025406044,0.002650603,,0.0038575872
2022-01-03 00:00:00,0.012417762,0.0025883897,0.002668005,0.0027451129,,0.0057165376
2022-01-03 03:00:00,0.010947875,0.0026215892,0.002852913,0.0028945373,,0.0062728995
2022-01-03 06:00:00,0.009296308,0.0027702134,0.0030358417,0.0030106655,,0.005283198
2022-01-03 09:00:00,0.009120495,0.0029714534,0.0031383657,0.0030834933,,0.0049759024
2022-01-03 12:00:00,0.007936339,0.0029502225,0.0029985853,0.0029879082,,0.0036048696
2022-01-03 15:00:00,0.007135051,0.0026554526,0.002577536,0.0027398253,,0.0036277983
2022-01-03 18:00:00,0.008932557,0.002536909,0.0024237165,0.0025779754,,0.004451308
2022-01-03 21:00:00,0.011503683,0.002631995,0.0024513698,0.0025449276,,0.004723787
2022-01-04 00:00:00,0.011006873,0.0025982906,0.00244642,0.0024660695,,0.0057160906
2022-01-04 03:00:00,0.010598245,0.0025244777,0.0024440265,0.00243539,,0.0066946545
2022-01-04 06:00:00,0.0098083895,0.0024801132,0.002485328,0.0024723867,,0.006374478
2022-01-04 09:00:00,0.009074484,0.0025501489,0.0025873214,0.002597826,,0.0061748144
2022-01-04 12:00:00,0.0081424005,0.00257684,0.0026342021,0.002711141,,0.0047228322
2022-01-04 15:00:00,0.007426288,0.0024586986,0.0023361694,0.0025287287,,0.004829544
2022-01-04 18:00:00,0.008323449,0.002317111,0.0021343504,0.0024473206,,0.004808137
2022-01-04 21:00:00,0.011003296,0.0025899743,0.0023150272,0.0025094182,,0.0060985335
2022-01-05 00:00:00,0.009966175,0.0028450834,0.002448407,0.002523603,,0.0070198537
2022-01-05 03:00:00,0.009814378,0.003043565,0.0025565661,0.0025577154,,0.0076740575
2022-01-05 06:00:00,0.009920393,0.0030165347,0.0026583439,0.0025920891,,0.007905985
2022-01-05 09:00:00,0.010392659,0.0029196467,0.0027366765,0.0026404653,,0.0079546245
2022-01-05 12:00:00,0.009325084,0.0027131217,0.002681402,0.002635112,,0.005708137
2022-01-05 15:00:00,0.0080310125,0.0025665138,0.0025268926,0.002569054,,0.00514774
2022-01-05 18:00:00,0.0076811635,0.0024636707,0.0024126938,0.002529922,,0.0047943667
2022-01-05 21:00:00,0.009273048,0.002740597,0.0025450934,0.002569383,,0.0064913486
2022-01-06 00:00:00,0.009977578,0.0029957588,0.002585061,0.0025254595,,0.007134788
2022-01-06 03:00:00,0.010082059,0.0028885314,0.0025840243,0.0024784312,,0.00700667
2022-01-06 06:00:00,0.01025673,0.0026706643,0.0025748294,0.0024333051,,0.0068397205
2022-01-06 09:00:00,0.010215291,0.0026514537,0.002570528,0.0024285463,,0.006720681
2022-01-06 12:00:00,0.009216542,0.0025291077,0.0024462861,0.0024157013,,0.0040170997
2022-01-06 15:00:00,0.007997095,0.002484281,0.002416296,0.0024299533,,0.0046120267
2022-01-06 18:00:00,0.008254233,0.0024868322,0.002386394,0.0024217365,,0.0036644966
2022-01-06 21:00:00,0.009899289,0.003021899,0.0026637677,0.0024595787,,0.00499984
2022-01-07 00:00:00,0.010246122,0.003465829,0.0028576248,0.0023850107,,0.006842272
2022-01-07 03:00:00,0.010390538,0.0034634054,0.002829158,0.0023169904,,0.0066908947
2022-01-07 06:00:00,0.010720305,0.003283283,0.0025925443,0.0022731125,,0.006711853
2022-01-07 09:00:00,0.010887901,0.0029489868,0.0025538544,0.0022809366,,0.0065126196
2022-01-07 12:00:00,0.01000813,0.0024685792,0.0023196628,0.002285567,,0.00401412
2022-01-07 15:00:00,0.008457174,0.002396626,0.0023214894,0.0022892547,,0.0050645038
2022-01-07 18:00:00,0.008883443,0.0024006316,0.0023391708,0.0022665837,,0.0045189583
2022-01-07 21:00:00,0.010846075,0.0029095833,0.0025598127,0.0022985104,,0.006029265
2022-01-08 00:00:00,0.011285832,0.0035507292,0.0026958536,0.0022465352,,0.0069795954
2022-01-08 03:00:00,0.011318333,0.003289997,0.0027061456,0.0022600843,,0.007710116
2022-01-08 06:00:00,0.011128443,0.0029794115,0.002420814,0.002340719,,0.00801307
2022-01-08 09:00:00,0.0114621455,0.0028432475,0.0024396572,0.0024775004,,0.008753972
2022-01-08 12:00:00,0.010035088,0.0025574707,0.0024710526,0.0026441505,,0.006194917
2022-01-08 15:00:00,0.008488907,0.002446064,0.0023782484,0.0026013567,,0.0062070894
2022-01-08 18:00:00,0.010768181,0.0023943714,0.0023692905,0.0024685313,,0.0058557414
2022-01-08 21:00:00,0.010771095,0.0024882548,0.0025272092,0.002537129,,0.0063575446
2022-01-09 00:00:00,0.012216909,0.0026527217,0.0027313316,0.002582932,,0.007836809
2022-01-09 03:00:00,0.011505595,0.0030388013,0.0027934625,0.0026702445,,0.007761979
2022-01-09 06:00:00,0.011521598,0.00296152,0.0027892147,0.0027485243,,0.0076152124
2022-01-09 09:00:00,0.011331651,0.0029536476,0.0028905573,0.0028233163,,0.0073617226
2022-01-09 12:00:00,0.009552654,0.0027724688,0.002825403,0.0028177556,,0.004474182
2022-01-09 15:00:00,0.008556121,0.002316693,0.0023189203,0.0025565913,,0.0043006386
2022-01-09 18:00:00,0.011600491,0.0020866098,0.0021010386,0.0023904617,,0.004769957
2022-01-09 21:00:00,0.009405251,0.0021765968,0.002279223,0.0024699504,,0.0043971064
2022-01-10 00:00:00,0.013811629,0.0022884912,0.0024244841,0.002516622,,0.00647396
2022-01-10 03:00:00,0.012295486,0.0023638215,0.002557362,0.0025847796,,0.0066855233
2022-01-10 06:00:00,0.011235941,0.0024238126,0.002642421,0.002638131,,0.0060944646
2022-01-10 09:00:00,0.010405212,0.0026072937,0.002724421,0.0027097554,,0.005703027
2022-01-10 12:00:00,0.0091625005,0.0026697933,0.002703761,0.0027048476,,0.0039033312
2022-01-10 15:00:00,0.007987412,0.0024351366,0.0025627762,0.0025939783,,0.0046352097
2022-01-10 18:00:00,0.0094983205,0.0023106574,0.0024241991,0.0024691257,,0.0043285484
2022-01-10 21:00:00,0.009945671,0.0025344535,0.0025985183,0.0025109695,,0.0055966023
2022-01-11 00:00:00,0.010977925,0.0028772422,0.0027804347,0.002477895,,0.0072826315
2022-01-11 03:00:00,0.010715423,0.0029950175,0.002794361,0.002417376,,0.0072092316
2022-01-11 06:00:00,0.011203628,0.00293865,0.0026963844,0.002304117,,0.0073801656
2022-01-11 09:00:00,0.010958776,0.0027456912,0.002573584,0.002233164,,0.0073064435
2022-01-11 12:00:00,0.009608745,0.0023558063,0.002293515,0.002053841,,0.004632798
2022-01-11 15:00:00,0.008337563,0.0022440057,0.0022290929,0.0020147744,,0.0049267625
2022-01-11 18:00:00,0.00935139,0.0021423388,0.0021158084,0.0019157466,,0.0047169565
2022-01-11 21:00:00,0.00946093,0.0024779297,0.0023053703,0.0019288085,,0.005787594
2022-01-12 00:00:00,0.011386412,0.002756179,0.0023873104,0.0018525876,,0.007404747
2022-01-12 03:00:00,0.011347225,0.0027239358,0.0021877754,0.0018100557,,0.0070927683
2022-01-12 06:00:00,0.010909395,0.0024031908,0.0021047257,0.0017945155,,0.0071784616
2022-01-12 09:00:00,0.011197751,0.0021922367,0.0020804761,0.0018326875,,0.007266195
2022-01-12 12:00:00,0.009594959,0.0019011534,0.0019325424,0.0018059893,,0.0045418986
2022-01-12 15:00:00,0.008134407,0.0018079875,0.0018265768,0.001741141,,0.0049487934
2022-01-12 18:00:00,0.009750868,0.001781516,0.0017639854,0.0017189352,,0.0041922363
2022-01-12 21:00:00,0.008064073,0.0021863345,0.0020830105,0.0017682662,,0.0058366507
2022-01-13 00:00:00,0.010126347,0.0030566065,0.0023939952,0.0017420994,,0.0064772307
2022-01-13 03:00:00,0.010379514,0.0034999806,0.0022708129,0.0017379813,,0.0074579157
2022-01-13 06:00:00,0.010682169,0.003501622,0.0021205312,0.0017329105,,0.007930309
2022-01-13 09:00:00,0.011259801,0.0034637193,0.0020114775,0.0017690585,,0.008357658
2022-01-13 12:00:00,0.009824381,0.0020233456,0.0018386493,0.0017502448,,0.0056765475
2022-01-13 15:00:00,0.00824821,0.0018272586,0.0017666138,0.0017573228,,0.0052609914
2022-01-13 18:00:00,0.0076641263,0.0018245702,0.0017611788,0.0017845139,,0.004675928
2022-01-13 21:00:00,0.00942465,0.0022505706,0.001995565,0.0018286076,,0.0061791143
2022-01-14 00:00:00,0.010274174,0.0027499679,0.0021891275,0.0018086496,,0.0070773945
2022-01-14 03:00:00,0.010358467,0.003187661,0.0021172934,0.0018259292,,0.00761459
2022-01-14 06:00:00,0.010240422,0.0031373932,0.0021166382,0.0018585961,,0.007705804
2022-01-14 09:00:00,0.010558557,0.0029772369,0.0021297545,0.001916856,,0.007758058
2022-01-14 12:00:00,0.0097312005,0.0020925784,0.0019767538,0.0019039775,,0.0048061837
