time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2032-04-10 03:00:00,295.66043,296.20248,294.23532,295.99884,,297.42935
2032-04-10 06:00:00,294.75937,293.85806,291.94986,293.67303,,295.28592
2032-04-10 09:00:00,294.50894,296.57095,295.02914,298.26074,,297.73642
2032-04-10 12:00:00,296.27835,304.8016,304.2221,307.07584,,303.8799
2032-04-10 15:00:00,298.39255,309.1288,307.93753,309.2016,,307.3254
2032-04-10 18:00:00,298.8952,309.00342,308.1852,309.28433,,308.03506
2032-04-10 21:00:00,297.50836,304.08948,301.95834,303.15887,,302.9037
2032-04-11 00:00:00,295.6975,300.4998,299.17404,299.8413,,299.83585
2032-04-11 03:00:00,294.336,297.30493,296.4277,297.33392,,297.4503
2032-04-11 06:00:00,293.80222,295.10535,293.7322,296.84406,,295.64334
2032-04-11 09:00:00,293.76434,296.41284,295.698,299.85678,,297.92078
2032-04-11 12:00:00,295.11868,304.35208,303.74304,307.82867,,303.62534
2032-04-11 15:00:00,297.26022,308.76776,308.5272,311.87744,,307.62375
2032-04-11 18:00:00,298.00854,309.4216,309.4545,310.8891,,308.40012
2032-04-11 21:00:00,297.1743,305.61758,303.4469,304.60013,,303.71417
2032-04-12 00:00:00,295.66327,301.96982,300.11865,301.0908,,300.37216
2032-04-12 03:00:00,294.46106,299.0513,297.2032,298.51892,,298.16562
2032-04-12 06:00:00,293.86685,296.71005,295.28033,296.64642,,296.4471
2032-04-12 09:00:00,293.96268,296.99304,296.34952,300.87476,,298.30664
2032-04-12 12:00:00,295.04263,303.95792,303.9816,307.98105,,303.69067
2032-04-12 15:00:00,296.8541,308.82944,309.15024,312.71902,,307.49728
2032-04-12 18:00:00,297.4001,309.23682,309.3925,311.6824,,307.75305
2032-04-12 21:00:00,296.26553,305.33908,304.59915,305.81854,,303.43457
2032-04-13 00:00:00,294.8087,301.64737,300.87653,302.76904,,300.5118
2032-04-13 03:00:00,293.73956,298.56808,297.90115,300.64203,,298.6755
2032-04-13 06:00:00,293.3983,296.28183,295.96436,298.73892,,296.69342
2032-04-13 09:00:00,293.43164,296.56534,296.8105,300.5096,,297.46292
2032-04-13 12:00:00,294.47617,302.62137,303.4132,306.43262,,302.57324
2032-04-13 15:00:00,295.96768,307.74252,308.1989,310.5509,,306.7645
2032-04-13 18:00:00,296.93625,308.8841,308.69067,310.93723,,307.47897
2032-04-13 21:00:00,296.31958,304.7546,304.38193,306.42682,,303.69522
2032-04-14 00:00:00,294.85953,301.4076,300.7293,303.59625,,300.88757
2032-04-14 03:00:00,293.72018,298.79343,298.0535,301.35614,,298.89648
2032-04-14 06:00:00,293.2201,296.77808,296.01096,299.23434,,296.76694
2032-04-14 09:00:00,293.12924,297.7699,296.77176,301.00674,,298.65054
2032-04-14 12:00:00,294.50378,303.59384,303.1995,307.28397,,303.74875
2032-04-14 15:00:00,296.6856,308.49738,307.58664,311.22095,,307.7977
2032-04-14 18:00:00,297.42957,309.01077,307.72852,311.0724,,308.20386
2032-04-14 21:00:00,296.41003,305.33112,303.4915,307.00964,,304.05798
2032-04-15 00:00:00,294.81342,301.59818,299.90515,304.2619,,300.9585
2032-04-15 03:00:00,293.56784,298.71014,296.95303,301.57178,,299.14017
2032-04-15 06:00:00,293.06808,296.46658,294.8134,298.8606,,297.14432
2032-04-15 09:00:00,293.29892,296.5334,295.14102,300.31253,,298.35117
2032-04-15 12:00:00,294.45724,302.62216,301.39984,305.6784,,303.21957
2032-04-15 15:00:00,295.74252,307.17722,305.9662,309.20166,,306.82846
2032-04-15 18:00:00,296.15814,307.74542,306.16556,309.14984,,307.5179
2032-04-15 21:00:00,295.3578,304.61804,302.50446,305.53183,,303.9675
2032-04-16 00:00:00,294.13986,301.1556,299.10165,302.88837,,301.1505
2032-04-16 03:00:00,293.0096,298.60806,296.15973,300.47418,,299.11386
2032-04-16 06:00:00,292.9755,296.4378,294.09348,298.51608,,297.77213
2032-04-16 09:00:00,292.8271,296.41315,294.31363,299.54462,,299.0202
2032-04-16 12:00:00,293.43286,301.38736,299.48776,304.21783,,302.8823
2032-04-16 15:00:00,294.25308,306.16437,304.10507,308.12033,,306.46164
2032-04-16 18:00:00,294.6238,306.64404,304.27908,308.1316,,306.66702
2032-04-16 21:00:00,294.0411,303.87204,301.0145,305.34363,,304.0076
2032-04-17 00:00:00,293.20804,300.74408,297.86832,302.52435,,301.60315
2032-04-17 03:00:00,292.73782,298.0549,295.29706,300.4108,,299.39163
2032-04-17 06:00:00,292.71393,296.21494,293.44363,298.3042,,298.07956
2032-04-17 09:00:00,293.09253,296.62354,293.6928,298.5759,,299.2142
2032-04-17 12:00:00,293.95505,300.8998,299.04367,303.50195,,303.2463
2032-04-17 15:00:00,295.0437,305.56924,304.0462,307.52112,,306.46902
2032-04-17 18:00:00,295.63843,306.6969,304.04926,307.6801,,307.2151
2032-04-17 21:00:00,295.03494,304.20126,301.04895,304.98993,,304.1522
2032-04-18 00:00:00,293.9395,301.2747,298.3044,302.15735,,301.54346
2032-04-18 03:00:00,293.0971,298.8551,295.89993,300.10138,,299.56006
2032-04-18 06:00:00,292.84915,296.89148,294.0686,298.35242,,297.54642
2032-04-18 09:00:00,292.93655,297.0797,294.4351,299.29587,,299.10583
2032-04-18 12:00:00,294.61295,302.31995,300.20816,304.63922,,303.9988
2032-04-18 15:00:00,296.01968,306.453,304.5722,308.3462,,307.58124
2032-04-18 18:00:00,296.59296,306.941,304.87683,308.14166,,308.39243
2032-04-18 21:00:00,295.40546,303.90186,301.0393,305.3661,,304.9976
2032-04-19 00:00:00,293.9125,300.8686,298.1683,302.93207,,302.4736
2032-04-19 03:00:00,293.12305,298.22598,295.65903,300.4346,,300.2593
2032-04-19 06:00:00,292.94904,296.10184,293.81213,298.31348,,298.54733
2032-04-19 09:00:00,293.31033,296.3951,294.28854,299.10565,,299.35043
2032-04-19 12:00:00,294.78827,301.55814,300.31802,304.05817,,304.2575
2032-04-19 15:00:00,296.18317,305.87402,304.1984,307.91162,,308.02795
2032-04-19 18:00:00,296.68195,306.95828,304.77905,307.85,,308.53543
2032-04-19 21:00:00,295.61752,304.17477,301.61703,305.0498,,304.65143
2032-04-20 00:00:00,294.18253,300.9193,298.56363,302.23627,,301.86234
2032-04-20 03:00:00,293.21497,298.5601,296.4855,300.11456,,299.77295
2032-04-20 06:00:00,292.98035,297.25574,294.79465,298.41916,,297.41373
2032-04-20 09:00:00,293.48907,298.60547,296.48206,299.56693,,300.01743
2032-04-20 12:00:00,295.65576,304.1605,302.1814,304.5928,,305.27286
2032-04-20 15:00:00,297.7155,308.5091,306.52377,308.62198,,308.1692
2032-04-20 18:00:00,298.22116,309.40115,307.18506,309.01593,,309.53088
2032-04-20 21:00:00,296.49493,305.88626,302.72046,305.31445,,304.806
2032-04-21 00:00:00,294.7288,302.4544,299.80045,302.68195,,301.35547
2032-04-21 03:00:00,293.56415,300.08197,297.54443,300.44916,,298.67343
2032-04-21 06:00:00,293.26044,298.21887,295.82578,298.75592,,297.27054
2032-04-21 09:00:00,293.5048,299.85504,297.68277,300.81393,,299.7183
2032-04-21 12:00:00,295.69574,306.2514,304.24448,306.59308,,304.9935
2032-04-21 15:00:00,298.10852,310.05975,308.38007,310.8598,,308.22775
2032-04-21 18:00:00,298.86966,311.0324,309.1721,310.70593,,309.82593
2032-04-21 21:00:00,297.21042,306.913,303.9415,306.2883,,304.87625
2032-04-22 00:00:00,295.4241,303.08374,300.27652,303.15347,,302.37036
2032-04-22 03:00:00,294.09677,299.8338,297.73148,300.4252,,299.5409
2032-04-22 06:00:00,293.4465,297.14703,295.531,298.14136,,296.63693
2032-04-22 09:00:00,293.49838,298.3928,297.80038,301.50677,,298.94318
2032-04-22 12:00:00,295.14307,305.30673,305.80963,308.18405,,304.50745
2032-04-22 15:00:00,296.90558,309.5753,309.68256,312.0703,,307.9774
2032-04-22 18:00:00,297.33774,310.45782,309.38522,311.70947,,308.4703
2032-04-22 21:00:00,296.0344,306.38113,304.8834,306.81836,,303.9504
2032-04-23 00:00:00,294.29126,302.56866,300.97473,303.85254,,300.75403
2032-04-23 03:00:00,293.07584,299.27518,297.95178,301.3982,,298.26764
2032-04-23 06:00:00,292.6968,296.89233,295.7334,299.09872,,296.6105
2032-04-23 09:00:00,293.05905,296.97552,296.12186,301.48816,,297.92444
2032-04-23 12:00:00,293.15375,302.42682,301.8991,306.95486,,302.71646
2032-04-23 15:00:00,294.19846,306.85608,305.4906,310.60522,,306.46747
2032-04-23 18:00:00,294.47083,307.24,305.15295,310.5835,,307.32425
2032-04-23 21:00:00,293.8446,304.28635,301.7486,306.78766,,303.737
2032-04-24 00:00:00,292.78683,301.1314,298.5388,304.0664,,301.29132
2032-04-24 03:00:00,292.4174,298.25226,295.87747,301.33392,,298.9481
2032-04-24 06:00:00,292.19467,296.1661,294.01266,299.1065,,296.8757
2032-04-24 09:00:00,292.35703,296.78906,295.11792,300.12793,,298.33643
2032-04-24 12:00:00,293.2947,302.41562,301.7208,305.94418,,303.39865
2032-04-24 15:00:00,294.82578,306.71405,305.54062,310.14255,,307.2661
2032-04-24 18:00:00,295.44516,307.9282,306.23468,310.61798,,308.4446
2032-04-24 21:00:00,294.2887,304.338,302.56964,306.70007,,304.40414
2032-04-25 00:00:00,292.65134,301.01617,299.22278,303.6723,,301.83676
2032-04-25 03:00:00,291.91382,298.31396,296.74377,301.77454,,299.50797
2032-04-25 06:00:00,291.9611,296.4347,294.9458,299.39124,,297.2822
2032-04-25 09:00:00,292.415,297.69565,296.18274,301.37503,,299.1088
2032-04-25 12:00:00,294.324,304.96243,302.78952,307.97797,,304.46024
2032-04-25 15:00:00,296.1916,309.90414,307.53333,311.88962,,308.22543
2032-04-25 18:00:00,296.6076,309.87738,308.17844,312.3034,,309.69144
2032-04-25 21:00:00,294.7038,305.98615,303.87552,307.72565,,305.16785
2032-04-26 00:00:00,292.58057,302.3275,300.26865,304.6797,,301.71222
2032-04-26 03:00:00,291.5582,299.41254,297.70612,302.55902,,299.18954
2032-04-26 06:00:00,291.5081,297.28308,295.94464,300.05984,,297.08557
2032-04-26 09:00:00,291.94662,298.28317,297.1283,302.2904,,298.72067
2032-04-26 12:00:00,293.89502,305.41162,304.21707,308.61792,,303.42258
2032-04-26 15:00:00,296.0876,309.84836,309.19293,312.3792,,307.47116
2032-04-26 18:00:00,296.44174,310.01855,308.69574,312.84796,,308.70236
2032-04-26 21:00:00,294.92368,306.0574,304.2953,308.34982,,304.48044
2032-04-27 00:00:00,292.96112,302.36316,300.70935,305.12308,,301.33005
2032-04-27 03:00:00,291.825,299.1493,297.64813,302.50583,,299.04837
2032-04-27 06:00:00,291.4735,296.90485,295.4797,300.29108,,297.04303
2032-04-27 09:00:00,291.84274,297.5177,296.6421,301.8627,,297.85605
2032-04-27 12:00:00,293.57117,305.3586,303.69534,307.99884,,302.7356
2032-04-27 15:00:00,295.91766,308.62317,309.0356,312.22363,,306.9493
2032-04-27 18:00:00,296.49265,309.35583,308.5798,312.7973,,308.16177
2032-04-27 21:00:00,295.05704,305.7109,304.1291,308.09253,,304.08148
2032-04-28 00:00:00,292.96466,301.87524,300.33096,305.2953,,301.016
2032-04-28 03:00:00,291.72983,298.99994,297.92386,302.49408,,298.53384
2032-04-28 06:00:00,291.70346,296.674,296.41284,300.39377,,296.7803
2032-04-28 09:00:00,292.05374,298.56738,298.28625,302.52136,,298.23862
2032-04-28 12:00:00,294.37,305.71548,305.77805,309.16275,,303.49316
2032-04-28 15:00:00,296.72156,310.94748,310.7914,313.2386,,307.5554
2032-04-28 18:00:00,297.42838,311.76898,311.223,313.90765,,309.31583
2032-04-28 21:00:00,295.60867,306.96353,305.72937,310.03287,,305.77237
2032-04-29 00:00:00,293.4061,302.98187,302.62476,306.04327,,301.66794
2032-04-29 03:00:00,292.10815,299.86,299.6045,302.73364,,299.3571
2032-04-29 06:00:00,291.8402,297.604,297.45377,300.52966,,297.44968
2032-04-29 09:00:00,292.31265,298.26678,299.77103,303.67352,,298.2086
2032-04-29 12:00:00,294.0648,304.92352,307.05124,308.6349,,303.47662
2032-04-29 15:00:00,295.94623,310.82166,311.39944,312.1239,,307.4484
2032-04-29 18:00:00,296.58054,310.68277,313.09625,312.45636,,307.84372
2032-04-29 21:00:00,295.7172,307.07632,307.30194,308.91547,,304.6256
2032-04-30 00:00:00,294.33508,303.2387,303.3281,305.90656,,302.06046
2032-04-30 03:00:00,293.0702,300.03445,300.54932,303.97412,,299.8872
2032-04-30 06:00:00,292.5117,297.77972,298.19983,301.67896,,298.19522
2032-04-30 09:00:00,292.72293,298.47995,299.83566,303.16736,,299.1779
2032-04-30 12:00:00,294.35168,307.14206,306.7918,308.00757,,304.63028
2032-04-30 15:00:00,296.1066,311.77158,312.19705,312.27057,,308.47168
2032-04-30 18:00:00,296.7598,311.93176,313.77173,313.05627,,308.84753
2032-04-30 21:00:00,296.1732,308.45004,307.7839,310.23273,,305.52902
2032-05-01 00:00:00,294.93826,304.616,303.14362,305.5105,,302.49802
2032-05-01 03:00:00,293.86166,301.05045,300.5346,304.52832,,300.06628
2032-05-01 06:00:00,293.28668,298.34882,298.2323,301.35464,,298.37057
2032-05-01 09:00:00,293.3258,298.96646,299.9813,303.92084,,299.3524
2032-05-01 12:00:00,294.7139,305.40918,307.70767,309.59564,,304.6553
2032-05-01 15:00:00,296.16788,310.39224,312.67538,312.87683,,307.95358
2032-05-01 18:00:00,296.31223,311.00906,313.69943,313.47217,,308.1655
2032-05-01 21:00:00,295.3452,307.589,307.14172,309.40454,,304.24118
2032-05-02 00:00:00,294.4159,303.49747,302.9219,305.97583,,301.1959
2032-05-02 03:00:00,294.00186,299.62906,299.47223,303.89993,,298.74222
2032-05-02 06:00:00,293.89847,296.72018,296.87213,300.31122,,297.19763
2032-05-02 09:00:00,294.40424,296.73654,297.84808,301.95605,,297.76474
2032-05-02 12:00:00,295.27533,301.97937,304.7242,306.71918,,302.15543
2032-05-02 15:00:00,295.47592,306.7887,308.95157,310.58783,,306.4828
2032-05-02 18:00:00,295.00266,307.63193,309.98236,310.91714,,305.94485
2032-05-02 21:00:00,294.46512,304.71643,305.41437,306.95355,,303.1591
2032-05-03 00:00:00,294.07962,301.36218,301.2658,304.09772,,300.70416
2032-05-03 03:00:00,293.7879,298.35104,297.8231,301.56635,,298.6924
2032-05-03 06:00:00,293.69495,296.0709,295.38138,299.6067,,297.1237
2032-05-03 09:00:00,293.87744,296.4064,296.072,300.43695,,297.79822
2032-05-03 12:00:00,294.75177,302.23267,302.63986,305.59015,,302.69302
2032-05-03 15:00:00,295.63196,307.0441,308.21295,309.88074,,307.33813
2032-05-03 18:00:00,296.2199,308.622,309.54303,311.16785,,307.65598
2032-05-03 21:00:00,295.70813,305.35623,304.83398,306.58133,,304.71002
2032-05-04 00:00:00,294.4056,301.60516,300.94348,303.51337,,301.8264
2032-05-04 03:00:00,293.3413,298.3256,297.72998,301.25726,,299.49265
2032-05-04 06:00:00,292.987,295.83212,295.44006,299.09918,,297.52597
2032-05-04 09:00:00,293.20844,296.76227,296.72595,301.28693,,298.60696
2032-05-04 12:00:00,294.6535,304.26657,306.32898,307.78867,,303.98074
2032-05-04 15:00:00,296.3246,309.31393,312.8898,312.214,,307.74817
2032-05-04 18:00:00,296.88126,311.0075,312.7466,313.32376,,308.69437
2032-05-04 21:00:00,295.7114,306.75568,305.93884,309.33417,,304.4524
2032-05-05 00:00:00,294.095,302.56207,302.21408,304.68317,,301.29248
2032-05-05 03:00:00,293.3281,298.93362,298.87234,302.70953,,299.07983
2032-05-05 06:00:00,293.34683,296.24863,296.5238,300.05438,,297.06094
2032-05-05 09:00:00,293.28723,296.75513,297.72873,302.6339,,298.0956
2032-05-05 12:00:00,294.09586,303.634,305.36862,307.91916,,302.9772
2032-05-05 15:00:00,294.58945,308.79587,311.14145,311.6336,,306.6862
2032-05-05 18:00:00,295.0546,309.09732,311.80908,311.97015,,307.27365
2032-05-05 21:00:00,294.26825,305.6905,306.90985,308.28552,,303.8168
2032-05-06 00:00:00,293.65924,302.05756,302.81393,306.02396,,301.11035
2032-05-06 03:00:00,293.46036,298.8684,299.32242,303.98944,,299.166
2032-05-06 06:00:00,293.67554,296.5939,297.03314,301.88953,,297.65335
2032-05-06 09:00:00,294.27457,296.93796,297.883,302.274,,298.5491
2032-05-06 12:00:00,294.82693,302.65897,304.5106,306.8573,,303.1633
2032-05-06 15:00:00,295.29193,307.84174,309.80743,311.08273,,306.91714
2032-05-06 18:00:00,295.32336,309.05396,310.18164,311.83273,,307.97827
2032-05-06 21:00:00,294.73334,306.94406,306.62778,309.93158,,305.5892
2032-05-07 00:00:00,294.36945,303.9203,303.1675,306.0265,,303.62503
2032-05-07 03:00:00,294.14716,301.04828,300.1052,304.60168,,301.78848
2032-05-07 06:00:00,294.32104,298.76202,297.72757,303.32605,,300.2068
2032-05-07 09:00:00,294.6978,299.2515,298.1838,304.90283,,300.81882
2032-05-07 12:00:00,295.7138,305.3778,304.80988,309.018,,305.14078
2032-05-07 15:00:00,296.56027,311.71436,310.12836,312.17783,,307.55072
2032-05-07 18:00:00,297.19177,310.92276,310.73828,312.9814,,308.1503
2032-05-07 21:00:00,296.33417,308.86096,307.64023,309.70544,,304.86218
2032-05-08 00:00:00,295.14987,305.58328,304.12628,306.7459,,302.68515
2032-05-08 03:00:00,294.78375,302.52023,300.8535,306.05176,,301.0367
2032-05-08 06:00:00,294.735,300.19336,298.35178,304.9689,,299.80655
2032-05-08 09:00:00,294.80936,300.47867,298.71408,305.7444,,301.12704
2032-05-08 12:00:00,295.38577,305.89047,305.45032,309.386,,305.51382
2032-05-08 15:00:00,296.9983,310.57812,310.4818,312.50873,,307.93628
2032-05-08 18:00:00,297.5421,311.24802,311.37567,313.48712,,308.27954
2032-05-08 21:00:00,296.5922,308.59183,307.42987,310.31665,,306.59222
2032-05-09 00:00:00,295.28705,305.12354,303.541,306.74368,,303.8166
2032-05-09 03:00:00,294.71805,301.9246,300.07086,304.87708,,301.56982
2032-05-09 06:00:00,294.62454,299.4589,297.5047,302.4295,,300.02396
2032-05-09 09:00:00,295.24115,299.7777,298.22644,304.31296,,301.11975
2032-05-09 12:00:00,296.16238,307.03036,305.56537,309.3628,,306.16553
2032-05-09 15:00:00,297.35687,311.8848,311.08374,312.97357,,308.9635
2032-05-09 18:00:00,297.17142,312.23004,312.87723,313.90604,,309.68546
2032-05-09 21:00:00,295.83014,308.3334,306.469,309.79785,,306.52438
2032-05-10 00:00:00,294.84344,304.2081,302.93478,305.81323,,303.23245
2032-05-10 03:00:00,294.81244,300.71075,299.5644,304.17023,,301.06723
2032-05-10 06:00:00,294.57675,297.896,296.88013,300.68475,,299.30582
2032-05-10 09:00:00,294.85406,298.16544,298.81094,303.32825,,299.8396
2032-05-10 12:00:00,295.3267,304.22217,305.95914,308.23907,,304.12497
2032-05-10 15:00:00,296.0406,308.6094,310.47537,311.82245,,307.5355
2032-05-10 18:00:00,296.36008,309.72903,311.82944,312.29993,,307.8101
2032-05-10 21:00:00,295.60587,306.39532,306.46832,307.90253,,304.87308
2032-05-11 00:00:00,294.9815,302.63077,302.3998,305.23456,,302.2332
2032-05-11 03:00:00,294.63815,299.33926,299.08643,302.90967,,300.00525
2032-05-11 06:00:00,294.5672,296.7866,296.5951,300.8825,,298.4036
2032-05-11 09:00:00,294.81168,297.26816,297.48608,302.40027,,299.34048
2032-05-11 12:00:00,295.81168,303.80038,303.85602,307.5925,,303.8215
2032-05-11 15:00:00,297.08823,308.64206,309.43088,311.4856,,307.49792
2032-05-11 18:00:00,297.79492,309.55054,310.40213,311.95822,,308.3732
2032-05-11 21:00:00,297.5117,306.3698,305.88504,307.52832,,305.69052
2032-05-12 00:00:00,296.41794,302.93796,301.92557,304.50287,,302.95505
2032-05-12 03:00:00,295.30447,299.72113,298.63092,302.56464,,300.78336
2032-05-12 06:00:00,294.64777,297.153,296.05664,300.86304,,299.1497
2032-05-12 09:00:00,294.43655,297.49042,296.66785,302.94882,,300.45346
2032-05-12 12:00:00,295.64572,304.07858,303.8967,307.8408,,304.57874
2032-05-12 15:00:00,296.89502,309.08157,308.9309,311.47232,,308.6417
2032-05-12 18:00:00,297.03622,309.55173,309.57922,312.044,,308.326
2032-05-12 21:00:00,296.38556,306.19635,305.4416,308.03918,,304.54904
2032-05-13 00:00:00,295.24527,302.74307,301.45288,305.4541,,301.6091
2032-05-13 03:00:00,294.26382,299.94217,298.18332,303.68823,,300.00305
2032-05-13 06:00:00,294.29898,298.30035,295.94186,301.73126,,298.85263
2032-05-13 09:00:00,294.6859,298.6976,296.68,302.81903,,299.91272
2032-05-13 12:00:00,295.29672,304.1379,302.8456,307.48602,,304.2775
2032-05-13 15:00:00,296.20755,308.90942,307.62698,310.69928,,307.45255
2032-05-13 18:00:00,296.30035,308.72272,307.87793,310.91547,,307.50455
2032-05-13 21:00:00,295.30164,305.568,304.3181,308.43207,,304.4683
2032-05-14 00:00:00,294.14297,302.4434,300.8755,305.89313,,302.07874
2032-05-14 03:00:00,293.58035,299.69904,298.02798,303.73035,,300.45496
2032-05-14 06:00:00,293.19525,297.61972,295.95798,301.63275,,298.95963
2032-05-14 09:00:00,293.08072,298.08398,296.78717,302.33777,,300.1575
2032-05-14 12:00:00,293.65387,303.72723,302.95038,307.26956,,304.80106
2032-05-14 15:00:00,294.3673,309.0019,307.54602,310.9275,,308.5174
2032-05-14 18:00:00,294.5398,309.01465,308.31793,311.40118,,308.70047
2032-05-14 21:00:00,293.73618,305.88876,305.01157,308.51465,,305.87363
2032-05-15 00:00:00,293.21097,302.53516,301.512,306.09552,,302.89667
2032-05-15 03:00:00,292.95764,299.63007,298.61957,304.05005,,300.66525
2032-05-15 06:00:00,292.83856,297.4556,296.45563,301.9082,,298.87244
2032-05-15 09:00:00,292.93362,297.98254,297.19952,302.55258,,299.52237
2032-05-15 12:00:00,293.95544,304.12866,303.84018,307.3737,,304.29422
2032-05-15 15:00:00,294.48938,308.53485,308.26694,311.06116,,308.06717
2032-05-15 18:00:00,294.258,308.39587,308.90173,311.336,,307.68185
2032-05-15 21:00:00,293.64493,305.4082,305.4337,308.6744,,304.59323
2032-05-16 00:00:00,293.43353,302.13324,301.7473,306.19382,,302.012
2032-05-16 03:00:00,293.56525,299.22046,298.6427,303.7914,,299.83713
2032-05-16 06:00:00,293.57816,297.03632,296.32162,301.35666,,298.24185
2032-05-16 09:00:00,293.48605,297.3461,296.86206,301.82117,,298.89716
2032-05-16 12:00:00,293.96097,303.11002,302.90796,306.59454,,303.2869
2032-05-16 15:00:00,294.39362,307.4513,308.0481,310.25073,,306.82382
2032-05-16 18:00:00,294.58582,308.40488,308.19376,310.5138,,307.0918
2032-05-16 21:00:00,294.3551,304.9605,304.4946,308.18115,,304.58548
2032-05-17 00:00:00,293.92755,301.87665,300.89932,305.48315,,302.0748
2032-05-17 03:00:00,293.37463,299.0909,297.86423,303.34375,,300.06445
2032-05-17 06:00:00,293.33295,296.95383,295.6036,301.25427,,298.52194
2032-05-17 09:00:00,293.502,297.4129,296.40674,301.96915,,299.17258
2032-05-17 12:00:00,294.55212,303.51794,302.59177,306.49207,,303.50058
2032-05-17 15:00:00,295.24698,308.01947,307.51157,309.74164,,307.182
2032-05-17 18:00:00,295.52573,308.04153,307.2362,310.01813,,307.59116
2032-05-17 21:00:00,295.01178,305.31223,303.80188,307.88495,,305.41385
2032-05-18 00:00:00,294.16003,302.3394,300.46957,304.7904,,302.96063
2032-05-18 03:00:00,293.4428,299.56824,297.50412,302.91098,,300.9921
2032-05-18 06:00:00,293.31393,297.35803,295.2085,301.04218,,299.42798
2032-05-18 09:00:00,293.14493,297.81528,295.89468,302.107,,300.11185
2032-05-18 12:00:00,293.67932,303.43985,302.09692,306.79544,,304.32394
2032-05-18 15:00:00,294.58798,308.64462,306.55392,310.05984,,307.44034
2032-05-18 18:00:00,295.44122,308.56757,307.2603,310.35712,,308.41785
2032-05-18 21:00:00,295.12936,305.84558,304.13376,308.013,,306.48813
2032-05-19 00:00:00,294.2394,302.80292,300.81378,305.43286,,303.45877
2032-05-19 03:00:00,293.62576,299.9812,298.1608,303.25958,,301.14633
2032-05-19 06:00:00,293.36572,297.8252,296.02277,301.03336,,299.35583
2032-05-19 09:00:00,293.609,298.3892,297.27264,302.61017,,300.57364
2032-05-19 12:00:00,295.156,305.58884,304.12332,308.18655,,304.7899
2032-05-19 15:00:00,297.16586,309.28677,308.51575,311.60675,,308.03427
2032-05-19 18:00:00,298.13,309.97885,309.552,311.83014,,308.9421
2032-05-19 21:00:00,297.2112,307.11108,305.81714,308.3603,,306.3337
2032-05-20 00:00:00,295.4351,303.52576,301.97586,305.3061,,303.32663
2032-05-20 03:00:00,294.15604,300.48428,299.0211,303.4272,,300.58896
2032-05-20 06:00:00,293.70465,298.10938,296.92764,300.5614,,298.62625
2032-05-20 09:00:00,293.87534,298.84808,298.46503,303.47025,,300.14825
2032-05-20 12:00:00,295.31818,305.00156,305.7845,309.29657,,304.70523
2032-05-20 15:00:00,297.45132,309.75784,309.91266,312.68488,,308.20724
2032-05-20 18:00:00,298.12546,311.04254,310.57996,313.148,,309.34714
2032-05-20 21:00:00,297.14172,307.30753,306.05722,308.27905,,305.56674
2032-05-21 00:00:00,295.27417,303.53305,302.044,305.10217,,302.42706
2032-05-21 03:00:00,293.97202,300.18048,298.9304,302.59952,,300.2435
2032-05-21 06:00:00,293.46744,297.7388,296.87653,300.16748,,297.69617
2032-05-21 09:00:00,293.6273,298.81204,299.01053,303.65274,,299.57462
2032-05-21 12:00:00,295.4624,305.62128,306.98035,310.1067,,304.51398
2032-05-21 15:00:00,297.51407,310.78976,311.35278,313.79102,,308.0953
2032-05-21 18:00:00,298.2278,312.39316,312.2213,314.448,,309.60294
2032-05-21 21:00:00,297.09772,307.36557,306.93765,310.0111,,306.42636
2032-05-22 00:00:00,295.1293,303.6715,302.83447,307.29922,,302.46667
2032-05-22 03:00:00,293.95905,300.3223,299.70944,304.32288,,300.14163
2032-05-22 06:00:00,293.55414,297.70267,297.52722,303.1626,,298.2702
2032-05-22 09:00:00,293.75742,298.30502,299.0473,304.7755,,299.172
2032-05-22 12:00:00,295.21042,304.77576,306.49185,309.7472,,304.51627
2032-05-22 15:00:00,296.74747,309.98947,311.39722,313.28857,,308.0747
2032-05-22 18:00:00,297.27554,311.15543,312.781,313.4157,,308.63724
2032-05-22 21:00:00,296.40845,307.4526,307.59845,309.47153,,305.6005
2032-05-23 00:00:00,295.169,303.4542,303.1677,307.57104,,302.56366
2032-05-23 03:00:00,294.27063,299.92212,299.5258,305.87622,,300.4569
2032-05-23 06:00:00,293.98938,297.24323,297.55884,303.72485,,298.7496
2032-05-23 09:00:00,294.22983,297.7455,298.28314,303.9094,,299.7476
2032-05-23 12:00:00,295.17108,304.5229,304.00925,308.53384,,304.89462
2032-05-23 15:00:00,296.684,309.52283,309.49298,312.1249,,308.58215
2032-05-23 18:00:00,296.83255,309.90585,310.02463,312.41876,,308.9445
2032-05-23 21:00:00,295.98425,306.47946,306.39215,309.3093,,306.3911
2032-05-24 00:00:00,294.82764,302.99597,302.61444,306.7567,,303.45508
2032-05-24 03:00:00,294.1984,299.99725,299.47687,304.9677,,301.21884
2032-05-24 06:00:00,293.7667,297.76306,297.31232,302.8695,,299.45996
2032-05-24 09:00:00,293.93628,298.51224,298.20618,303.48114,,300.37198
2032-05-24 12:00:00,295.05966,304.89276,306.20532,308.2901,,304.99548
2032-05-24 15:00:00,295.36954,309.19617,310.60373,311.90536,,308.29797
2032-05-24 18:00:00,295.70752,309.8257,311.77765,312.53192,,308.29233
2032-05-24 21:00:00,295.1193,306.54016,307.33246,309.41144,,305.63925
