time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2032-08-08 15:00:00,0.39965537,3.4370983,5.4185476,5.8621955,,1.7983025
2032-08-08 18:00:00,1.2340852,4.47963,6.534552,6.510043,,2.7571115
2032-08-08 21:00:00,1.8894267,5.0949564,6.940345,6.5663447,,2.360073
2032-08-09 00:00:00,2.184826,5.2502465,7.074835,7.0219746,,2.173614
2032-08-09 03:00:00,2.098525,5.097574,6.779525,7.6171474,,1.9861822
2032-08-09 06:00:00,1.8727007,4.378212,5.902078,7.4476304,,1.7968988
2032-08-09 09:00:00,2.1946988,4.4652257,5.9187016,7.4965215,,2.5419934
2032-08-09 12:00:00,3.0078294,4.968265,6.2737026,7.510003,,3.1818504
2032-08-09 15:00:00,3.8831713,5.395662,6.0779896,7.094676,,3.3430088
2032-08-09 18:00:00,3.9497159,5.7841983,6.2625103,6.910252,,3.6452882
2032-08-09 21:00:00,4.0415854,6.023602,6.335581,5.977778,,2.3317692
2032-08-10 00:00:00,4.86076,6.0801873,6.185775,5.1416397,,2.4088295
2032-08-10 03:00:00,5.3790708,6.0291977,6.155116,5.322612,,2.5305464
2032-08-10 06:00:00,5.1770134,5.706691,5.8471427,5.606969,,2.5512214
2032-08-10 09:00:00,4.913351,5.5741916,6.011196,6.4701157,,3.0262997
2032-08-10 12:00:00,4.7705827,5.2732663,5.957398,5.9611216,,3.6844625
2032-08-10 15:00:00,5.5223894,5.1546435,5.738142,4.8683977,,3.750602
2032-08-10 18:00:00,6.1267033,5.3529162,5.5825152,4.2160387,,3.517435
2032-08-10 21:00:00,5.650905,4.9337254,5.0521693,4.020998,,2.3423524
2032-08-11 00:00:00,5.193592,4.485758,4.393693,4.0188255,,1.9481109
2032-08-11 03:00:00,4.93102,4.2888527,4.102545,3.8661795,,2.3658752
2032-08-11 06:00:00,4.6255326,3.9040549,3.4573858,2.9513338,,2.107255
2032-08-11 09:00:00,3.7105808,3.434056,2.9476912,2.7943182,,2.7496147
2032-08-11 12:00:00,3.0159063,2.271396,2.0620408,1.0518603,,1.886735
2032-08-11 15:00:00,3.1420658,1.1073108,1.101498,-1.0390509,,1.3338557
2032-08-11 18:00:00,3.7356458,1.3467786,1.2609872,-2.29792,,1.3592668
2032-08-11 21:00:00,4.60276,2.3375142,2.4891346,-2.1687498,,0.98318416
2032-08-12 00:00:00,5.140972,3.8264732,3.5990071,-0.34224164,,1.5362072
2032-08-12 03:00:00,5.323719,4.461016,4.2406826,0.36656362,,1.8787788
2032-08-12 06:00:00,4.301577,3.7185447,3.4792564,0.34641874,,1.4186506
2032-08-12 09:00:00,3.4696398,2.5747218,2.3110886,-0.27308613,,1.6335541
2032-08-12 12:00:00,2.1268423,0.28530106,0.31050864,-1.8687347,,0.6892667
2032-08-12 15:00:00,1.8451471,-2.4098082,-1.8187339,-3.7011642,,-0.079838
2032-08-12 18:00:00,2.8060696,-2.290401,-1.7652258,-3.537582,,0.09493766
2032-08-12 21:00:00,3.5602365,0.13059488,0.1906582,-1.0934582,,0.92016524
2032-08-13 00:00:00,3.518011,1.7027915,1.2110685,1.0731024,,1.2469546
2032-08-13 03:00:00,3.0540082,2.0153568,1.8828964,2.3091269,,1.1633221
2032-08-13 06:00:00,2.5134811,2.031957,2.103506,2.4837685,,0.72797966
2032-08-13 09:00:00,2.0855865,2.5118804,2.7687414,2.848551,,1.0822817
2032-08-13 12:00:00,1.4610183,2.2906604,2.5166273,3.39524,,1.2139672
2032-08-13 15:00:00,0.9350938,1.8029761,2.3070784,3.0845647,,1.5960349
2032-08-13 18:00:00,1.9578513,2.0559046,2.745946,4.272418,,1.9796807
2032-08-13 21:00:00,3.5287645,2.5536993,2.940355,3.3078141,,1.9184971
2032-08-14 00:00:00,3.7526603,2.6600027,2.8952973,2.671615,,1.7810807
2032-08-14 03:00:00,3.247454,3.0724797,3.7778535,3.1428003,,1.84831
2032-08-14 06:00:00,3.2413998,2.7347775,3.5575957,2.784175,,1.610545
2032-08-14 09:00:00,3.0642264,2.424065,3.7253582,2.8328114,,1.3151274
2032-08-14 12:00:00,2.7914202,0.8183644,2.4819932,1.7630363,,1.188857
2032-08-14 15:00:00,3.4966745,0.52114916,1.9643377,0.7702526,,1.1950905
2032-08-14 18:00:00,4.4272647,0.9696013,1.9057184,0.23283112,,1.4410372
2032-08-14 21:00:00,4.8894105,1.2515891,2.374491,0.09573732,,1.7485234
2032-08-15 00:00:00,4.7097206,1.4772295,2.1300175,0.2600633,,1.5989298
2032-08-15 03:00:00,4.883288,2.4451833,2.8055322,1.532192,,1.7020893
2032-08-15 06:00:00,4.9433093,2.4281049,3.070533,1.9855702,,1.5463167
2032-08-15 09:00:00,4.357804,2.7608106,3.638257,2.6306221,,1.5229295
2032-08-15 12:00:00,3.8458397,2.214992,2.791965,1.3753345,,1.2333342
2032-08-15 15:00:00,3.4947178,0.89649415,1.0692635,0.08765771,,0.91508204
2032-08-15 18:00:00,3.7901952,1.2245121,1.5948358,0.8895347,,1.328955
2032-08-15 21:00:00,3.6620996,1.7381219,1.8083808,1.9374626,,1.3969803
2032-08-16 00:00:00,3.1697683,1.3319523,2.1839058,1.4199889,,0.9841573
2032-08-16 03:00:00,2.8388135,0.929156,2.09673,1.1762509,,0.7993364
2032-08-16 06:00:00,2.0987525,0.86040246,1.8358072,1.2163109,,0.6962139
2032-08-16 09:00:00,1.5545113,1.418596,1.9693505,2.1455655,,1.0298487
2032-08-16 12:00:00,1.0207452,0.72306967,1.6669838,1.4168916,,0.34095642
2032-08-16 15:00:00,0.5252303,-0.07977843,1.3067106,0.522282,,0.1097225
2032-08-16 18:00:00,0.56943715,-0.14317577,1.762068,0.8209343,,0.2529907
2032-08-16 21:00:00,0.71896136,0.11141443,1.4973994,1.6394107,,0.38816175
2032-08-17 00:00:00,0.8100915,0.6770169,2.2631435,2.235676,,0.270884
2032-08-17 03:00:00,1.3946953,1.5849879,2.7328641,2.568234,,0.7065204
2032-08-17 06:00:00,1.374824,1.6788104,2.6229625,2.5251074,,0.952642
2032-08-17 09:00:00,0.6870697,2.037309,3.1462567,3.7048287,,1.1346444
2032-08-17 12:00:00,0.8154991,1.2863318,2.1427157,2.9560251,,0.96035045
2032-08-17 15:00:00,1.7894256,0.9837038,1.9521073,2.0587437,,0.8002507
2032-08-17 18:00:00,3.1198468,1.5898495,2.904255,2.2138855,,1.1751558
2032-08-17 21:00:00,3.7746177,1.8049595,3.9455209,1.302164,,0.9279723
2032-08-18 00:00:00,3.7917843,2.9114459,5.6202593,3.4822955,,1.1144919
2032-08-18 03:00:00,4.119818,3.7435286,6.0006323,4.1315193,,0.9393368
2032-08-18 06:00:00,4.0444903,3.1576033,5.035601,3.2775111,,0.5699498
2032-08-18 09:00:00,3.280033,3.1285985,4.0370445,3.3506496,,0.4350729
2032-08-18 12:00:00,1.80591,1.9460459,2.316176,2.105306,,-0.080329515
2032-08-18 15:00:00,0.46455303,1.2539289,1.0188125,0.8426396,,-0.3433254
2032-08-18 18:00:00,-0.033042774,1.7650652,1.5972048,0.27977931,,-0.26369599
2032-08-18 21:00:00,0.3889121,2.0346875,2.7736096,0.60236776,,0.039892238
2032-08-19 00:00:00,0.4706352,2.2363632,2.947156,1.1844382,,0.32703334
2032-08-19 03:00:00,0.6803784,2.2020366,3.362499,1.9912546,,0.7071125
2032-08-19 06:00:00,1.221221,1.7701339,2.9565217,2.4200437,,1.018167
2032-08-19 09:00:00,2.130423,1.7748796,2.9755926,2.9471097,,1.4908024
2032-08-19 12:00:00,3.7013361,1.1740763,1.5805037,1.6092057,,1.7737671
2032-08-19 15:00:00,5.004062,0.3518236,-0.009773502,-0.2771966,,1.7420864
2032-08-19 18:00:00,5.883498,0.8225635,0.084057316,-0.47655064,,1.8004293
2032-08-19 21:00:00,5.5694246,1.5864778,0.034001652,0.5503255,,1.5750405
2032-08-20 00:00:00,4.526294,1.5903561,-0.06213714,0.94355065,,1.3294405
2032-08-20 03:00:00,4.2061954,1.9637846,1.0459374,1.6779218,,1.2651664
2032-08-20 06:00:00,4.337078,2.11049,1.4539921,2.085666,,1.1856267
2032-08-20 09:00:00,3.9552965,2.541481,1.9300888,3.3687294,,1.4014698
2032-08-20 12:00:00,3.285577,1.3310385,0.81157935,2.6327689,,1.2564732
2032-08-20 15:00:00,3.1164057,0.21386874,-0.011974993,1.2809262,,1.2497388
2032-08-20 18:00:00,3.654778,0.4696442,0.09600339,1.3166813,,1.6018316
2032-08-20 21:00:00,3.8669915,0.7856956,0.51532763,1.0182267,,1.061215
2032-08-21 00:00:00,3.3136444,1.5142323,1.5738373,2.199375,,0.83106667
2032-08-21 03:00:00,2.6390324,2.0444899,2.349029,2.9612253,,1.1420814
2032-08-21 06:00:00,2.4448555,2.3538105,1.9153074,3.232537,,1.4637069
2032-08-21 09:00:00,2.3705504,3.066369,3.2212818,4.6870313,,1.782309
2032-08-21 12:00:00,1.3181282,2.5014687,3.05267,4.016757,,1.1597581
2032-08-21 15:00:00,0.47521418,1.8429595,2.744956,2.9558516,,0.7134013
2032-08-21 18:00:00,0.278546,2.2991421,3.382124,2.337221,,0.7488661
2032-08-21 21:00:00,0.20686293,1.5474732,3.338838,1.752772,,0.5900919
2032-08-22 00:00:00,0.3734691,2.509519,4.7604837,2.9419556,,0.72528404
2032-08-22 03:00:00,1.1995491,2.2840812,5.022564,2.97716,,0.9937613
2032-08-22 06:00:00,2.142964,2.5642622,4.5198374,2.9960334,,0.93002814
2032-08-22 09:00:00,2.4934263,4.6805725,4.823577,4.925227,,1.9328709
2032-08-22 12:00:00,2.8242958,3.8119812,3.2954342,3.5433626,,1.6713423
2032-08-22 15:00:00,3.7067745,3.4170003,2.2709732,2.1447556,,1.0712609
2032-08-22 18:00:00,4.255816,3.8004053,3.17001,1.841035,,0.9481211
2032-08-22 21:00:00,4.0213003,2.2246737,3.5037873,1.5427626,,0.5227811
2032-08-23 00:00:00,4.0654435,2.6054971,4.83155,2.632253,,0.7652044
2032-08-23 03:00:00,4.3923507,3.187102,5.0433097,3.203994,,1.0058466
2032-08-23 06:00:00,4.147767,2.8793926,3.9228508,2.52382,,0.5208926
2032-08-23 09:00:00,3.1787176,3.5320828,3.9746726,3.2131653,,0.8365926
2032-08-23 12:00:00,1.3078135,1.5352753,2.661749,1.495763,,-0.07016011
2032-08-23 15:00:00,-0.06132393,-0.52542824,1.6125691,-0.7648497,,-0.73510313
2032-08-23 18:00:00,-0.34457383,-0.70452803,2.1315114,-1.1052083,,-0.7851186
2032-08-23 21:00:00,-0.64962167,1.0697826,2.8359962,0.6761874,,-0.25856316
2032-08-24 00:00:00,-0.01894644,2.1863947,4.162901,2.0886106,,-0.092887975
2032-08-24 03:00:00,0.8319554,1.7565179,3.9734874,2.882144,,-0.12667531
2032-08-24 06:00:00,0.2923369,1.2825062,3.2676747,3.1049676,,0.046790082
2032-08-24 09:00:00,-0.51428795,3.1625166,4.3124766,5.295809,,0.64856076
2032-08-24 12:00:00,-0.71646965,2.8399656,3.7370791,4.5043077,,0.8150894
2032-08-24 15:00:00,-0.15954576,1.9242916,3.1703992,2.8578544,,0.62871134
2032-08-24 18:00:00,0.675681,2.4655561,3.612963,2.494806,,1.0721463
2032-08-24 21:00:00,1.7861925,4.117622,5.1524625,1.7525475,,0.96279126
2032-08-25 00:00:00,2.314974,4.7806616,5.6294336,1.5914648,,1.2938703
2032-08-25 03:00:00,2.8090162,5.6699953,6.436757,3.3604681,,1.861764
2032-08-25 06:00:00,3.0662441,5.3496413,6.436989,5.2809553,,2.1810331
2032-08-25 09:00:00,3.9776092,5.945022,6.289095,5.7448177,,2.5633383
2032-08-25 12:00:00,3.7371569,4.8408647,6.022812,4.890314,,2.173493
2032-08-25 15:00:00,3.8244226,4.838752,5.5328207,3.754547,,1.8395466
2032-08-25 18:00:00,4.5635695,5.7274466,6.0392504,3.0175488,,1.7802734
2032-08-25 21:00:00,5.3673897,5.207407,6.3248124,2.0286074,,1.1563684
2032-08-26 00:00:00,4.7163086,4.2709074,5.4181366,2.7018354,,1.1069468
2032-08-26 03:00:00,5.0059357,5.4188166,6.0488124,3.3166995,,1.6993608
2032-08-26 06:00:00,5.870379,5.636149,6.3069086,3.3549979,,2.1447413
2032-08-26 09:00:00,5.8905926,6.2678347,6.405651,4.451518,,2.4974058
2032-08-26 12:00:00,5.1236486,5.40218,6.0907364,3.970879,,1.5149593
2032-08-26 15:00:00,5.2950635,4.1994734,5.3738976,2.2023957,,0.9670656
2032-08-26 18:00:00,4.908563,3.591312,5.071177,1.8438181,,0.73346096
2032-08-26 21:00:00,4.395243,3.5333157,4.7889037,1.7516322,,0.5219628
2032-08-27 00:00:00,4.559738,3.7847676,4.4736657,1.5771891,,0.4850218
2032-08-27 03:00:00,5.103329,3.8389876,4.4985204,1.6315678,,0.6641777
2032-08-27 06:00:00,5.306986,3.5381734,4.317544,1.3447108,,0.6479627
2032-08-27 09:00:00,4.868585,3.578918,4.1105657,2.4292104,,1.2716553
2032-08-27 12:00:00,4.3151383,2.3058047,3.09846,1.4865811,,0.5925922
2032-08-27 15:00:00,4.060639,0.52239406,1.7495325,-0.16603906,,0.046438564
2032-08-27 18:00:00,3.2660482,-0.3981814,1.3813422,-1.0560352,,-0.24054466
2032-08-27 21:00:00,1.9999015,0.049553487,2.196322,0.14099093,,-0.42367506
2032-08-28 00:00:00,2.335341,1.1349,3.2136323,1.4340498,,-0.2769122
2032-08-28 03:00:00,3.1359262,1.8884535,3.8432088,2.3332057,,-0.13689665
2032-08-28 06:00:00,3.0807755,1.783,3.6076498,2.5870867,,-0.15843292
2032-08-28 09:00:00,2.4541302,2.1964083,3.2018843,2.8904705,,-0.24744402
2032-08-28 12:00:00,1.3613056,0.8611788,2.1516871,2.1664615,,-0.1841666
2032-08-28 15:00:00,-0.10669971,-0.015826207,1.4905413,1.1870308,,-0.14297563
2032-08-28 18:00:00,-1.7069228,-0.18308319,1.533666,1.2851436,,-0.045918543
2032-08-28 21:00:00,-2.4255304,0.40310556,1.6708872,0.69474304,,0.06818328
2032-08-29 00:00:00,-1.8673089,0.73698515,1.6794919,1.1459087,,0.14394248
2032-08-29 03:00:00,-2.3770945,1.4919485,2.5402844,2.1202054,,0.47332788
2032-08-29 06:00:00,-2.5081627,1.6190288,2.8327572,3.036344,,0.48666027
2032-08-29 09:00:00,-2.262991,1.7401105,3.509111,4.013722,,0.89005184
2032-08-29 12:00:00,-1.8542471,1.7263517,3.4499967,3.6333227,,1.0631926
2032-08-29 15:00:00,-1.5101024,1.461356,3.4125059,2.5402284,,1.132091
2032-08-29 18:00:00,-0.11058818,1.7980441,3.5884664,2.4491432,,1.2412648
2032-08-29 21:00:00,0.8574384,1.7114594,1.7679187,1.3769418,,0.9380491
2032-08-30 00:00:00,2.0545216,2.4521794,2.5947895,2.2855878,,1.2784134
2032-08-30 03:00:00,2.7699575,2.6446002,2.8835158,2.8183136,,1.4363936
2032-08-30 06:00:00,3.4061284,2.274759,2.7695076,2.6977816,,1.3497103
2032-08-30 09:00:00,3.7040422,3.4378188,4.6035213,4.5964823,,1.8064841
2032-08-30 12:00:00,3.4784467,2.7238696,4.1296444,3.5430076,,1.0427916
2032-08-30 15:00:00,3.7219052,2.1107779,3.697223,2.1400585,,0.73256445
2032-08-30 18:00:00,4.2591653,2.1506066,3.6756113,1.8577602,,0.88708144
2032-08-30 21:00:00,4.2998548,1.4356513,1.4084917,1.3405851,,0.6292452
2032-08-31 00:00:00,4.662447,1.5979575,2.422135,1.680075,,0.85138273
2032-08-31 03:00:00,5.271278,1.8113998,3.0393708,2.101433,,1.1287987
2032-08-31 06:00:00,5.14388,1.6482465,2.9652185,1.8117583,,1.0876725
2032-08-31 09:00:00,5.174105,2.9969015,3.9218414,3.469291,,1.5762469
2032-08-31 12:00:00,4.11882,2.3145669,4.0503864,3.0892327,,0.8155506
2032-08-31 15:00:00,3.1979637,1.3931386,3.796604,2.0069513,,0.41071084
2032-08-31 18:00:00,3.0194542,0.799501,4.048873,1.680914,,0.26346788
2032-08-31 21:00:00,2.6558979,0.30200714,2.921468,0.6934082,,0.1293034
2032-09-01 00:00:00,2.649234,0.8432449,2.554269,0.8982291,,0.11769628
2032-09-01 03:00:00,3.0751436,1.2419554,3.3396864,1.2293677,,0.16017975
2032-09-01 06:00:00,3.0631218,1.5138698,3.972746,1.0752548,,0.10348379
2032-09-01 09:00:00,2.1191223,2.674559,4.2419243,2.6445642,,-0.034376938
2032-09-01 12:00:00,1.046799,1.7471724,3.1382482,1.7296649,,-0.67819244
2032-09-01 15:00:00,0.39145803,0.39327002,1.9208432,0.36716348,,-0.7244833
2032-09-01 18:00:00,-0.4959416,-0.62224084,1.3076915,-0.09286062,,-0.77385974
2032-09-01 21:00:00,-1.7118853,-0.0780631,2.2842221,0.96094054,,-0.5544591
2032-09-02 00:00:00,-1.9965264,0.375084,2.629591,1.8942733,,-0.47973981
2032-09-02 03:00:00,-1.907181,0.69794333,2.5246203,1.9403211,,-0.28886685
2032-09-02 06:00:00,-2.3648074,0.657974,2.5053842,1.5396088,,-0.1268053
2032-09-02 09:00:00,-2.9512224,1.5758832,3.2321072,2.7613626,,0.42254463
2032-09-02 12:00:00,-3.3909888,0.9170218,2.3301256,2.225339,,0.4016089
2032-09-02 15:00:00,-3.3286712,0.0966725,1.4121513,1.4445018,,0.38026178
2032-09-02 18:00:00,-1.4449902,0.13317572,1.539019,1.1387497,,0.64409125
2032-09-02 21:00:00,-0.43374088,0.22821806,2.8626435,1.6288558,,0.5726835
2032-09-03 00:00:00,-0.8060536,1.0141045,3.8694668,2.5318148,,0.60445887
2032-09-03 03:00:00,-0.03863042,1.0912851,4.2858167,2.9742093,,0.9627245
2032-09-03 06:00:00,0.82217073,0.7534665,3.6099098,2.1984317,,0.9165578
2032-09-03 09:00:00,0.9495555,1.9342914,4.210008,3.4091837,,1.1517004
2032-09-03 12:00:00,0.36604646,1.7081246,3.338941,2.410758,,0.7336814
2032-09-03 15:00:00,0.06878735,0.28376347,2.5905337,1.6208148,,0.46928263
2032-09-03 18:00:00,0.3302524,0.18494506,2.9193094,1.4167504,,0.5201109
2032-09-03 21:00:00,0.81633013,0.35452133,3.6469586,1.3643541,,0.46609414
2032-09-04 00:00:00,1.9707416,1.0258063,3.7480164,1.7058473,,0.641479
2032-09-04 03:00:00,3.4928439,1.1184593,4.201988,1.9905436,,1.0493903
2032-09-04 06:00:00,4.131365,1.2454691,4.5302296,2.1810586,,0.97936505
2032-09-04 09:00:00,4.09769,3.1277654,5.419643,3.544213,,1.8193531
2032-09-04 12:00:00,2.9116158,2.6079452,5.1543427,3.459402,,0.75344485
2032-09-04 15:00:00,2.3179169,1.6714067,4.6143084,2.3423996,,0.38038158
2032-09-04 18:00:00,2.2309222,1.8343933,5.364639,2.3326783,,0.60316586
2032-09-04 21:00:00,2.795357,1.210973,5.6516876,1.7343078,,0.571492
2032-09-05 00:00:00,2.9118016,1.6839935,5.5114594,1.8398578,,0.5403669
2032-09-05 03:00:00,3.2198958,1.8436048,5.4568787,2.3354955,,0.6088887
2032-09-05 06:00:00,3.475853,1.7713602,5.223048,2.2739892,,0.60062313
2032-09-05 09:00:00,3.1598756,2.633565,5.0313635,3.100356,,1.2712709
2032-09-05 12:00:00,2.452801,1.9432777,4.778695,2.7697213,,0.5539265
2032-09-05 15:00:00,2.1165612,1.1169498,4.9841313,1.9230999,,0.38138196
2032-09-05 18:00:00,1.9950525,1.222782,5.0895348,2.1038618,,0.54505664
2032-09-05 21:00:00,1.6260729,0.80191165,5.0546575,1.774437,,0.34943226
2032-09-06 00:00:00,1.3967519,0.9054986,4.832279,1.8480685,,0.27686465
2032-09-06 03:00:00,1.5917366,0.96475315,4.6446013,2.2997665,,0.3291997
2032-09-06 06:00:00,1.7109469,1.0031025,4.2993054,2.4613278,,0.3692002
2032-09-06 09:00:00,1.5770371,2.1353652,3.8031712,2.9661033,,0.7023697
2032-09-06 12:00:00,1.3391895,1.6768389,3.5363824,2.2173076,,0.38617358
2032-09-06 15:00:00,1.5564407,1.083745,3.173294,0.8809631,,0.49208513
2032-09-06 18:00:00,1.530938,1.3938482,3.8555815,0.9351804,,0.73260015
2032-09-06 21:00:00,1.1597003,0.8616089,4.2699203,0.86421543,,0.5785039
2032-09-07 00:00:00,1.2646643,1.0567619,3.7897708,1.4999877,,0.58751124
2032-09-07 03:00:00,1.7923915,1.1640458,3.8383112,1.9265645,,0.8178518
2032-09-07 06:00:00,2.1233819,1.0860698,3.8419197,1.7765129,,0.7504234
2032-09-07 09:00:00,1.9967501,2.2657135,3.856664,2.8476982,,1.4366938
2032-09-07 12:00:00,1.5450958,2.172292,3.6006377,2.788485,,0.71413344
2032-09-07 15:00:00,1.6786364,1.4452404,3.5632446,1.6024413,,0.6517926
2032-09-07 18:00:00,2.2042902,1.7148147,4.429242,1.8834841,,0.9098074
2032-09-07 21:00:00,2.2582242,0.9096082,4.9494624,1.6542015,,0.7072937
2032-09-08 00:00:00,1.8897865,1.6689512,4.9994907,1.9907378,,0.8465764
2032-09-08 03:00:00,2.3347712,1.8292887,5.2605605,2.4952784,,1.2710451
2032-09-08 06:00:00,2.7381866,1.8874136,5.1643977,2.4108255,,1.3514514
2032-09-08 09:00:00,2.8127563,3.304478,5.127017,3.5495896,,1.8042353
2032-09-08 12:00:00,2.5068145,3.0495799,4.3891144,2.8471675,,0.9787949
2032-09-08 15:00:00,2.0097384,2.3078449,3.7552786,1.6127332,,0.374544
2032-09-08 18:00:00,1.155994,2.5191963,3.5383615,1.1302634,,0.2830912
2032-09-08 21:00:00,0.8652476,0.670761,4.363298,0.5482092,,0.29843822
2032-09-09 00:00:00,1.2232047,1.8223909,4.9058876,1.2920378,,0.57030016
2032-09-09 03:00:00,2.0367255,2.1201756,5.115546,1.6352463,,0.5912596
2032-09-09 06:00:00,2.3388803,1.7573879,4.5871115,1.1206226,,0.56992626
2032-09-09 09:00:00,1.8700908,2.66107,3.9843955,2.9452214,,1.2062997
2032-09-09 12:00:00,1.1406145,2.0829797,2.8014193,2.4120448,,0.35717595
2032-09-09 15:00:00,0.5840404,1.1860329,2.1148021,1.4484699,,-0.00794588
2032-09-09 18:00:00,0.20644388,1.3831717,2.8394337,1.5231272,,-0.015060991
2032-09-09 21:00:00,0.35975295,1.1760803,4.420512,0.9864276,,0.43319097
2032-09-10 00:00:00,1.1241153,2.5534296,4.7155085,3.0960157,,0.66908795
2032-09-10 03:00:00,2.0138571,3.2067418,6.276186,3.6416988,,0.8398679
2032-09-10 06:00:00,2.6600492,3.466728,5.998658,3.7894025,,1.3211645
2032-09-10 09:00:00,3.0359573,4.0844073,6.2628894,5.13644,,1.8333329
2032-09-10 12:00:00,3.0534127,3.980735,6.1992064,4.825141,,1.5695783
2032-09-10 15:00:00,2.7763498,3.3342855,5.8921003,3.90697,,1.392836
2032-09-10 18:00:00,3.0817416,3.6025975,6.0501633,3.5407171,,1.6479603
2032-09-10 21:00:00,3.7436635,3.1917808,5.981987,2.6211379,,1.196412
2032-09-11 00:00:00,4.168966,3.2212734,6.3769526,2.5316515,,1.4213063
2032-09-11 03:00:00,4.557401,3.2511983,6.419014,3.8713589,,1.569643
2032-09-11 06:00:00,4.906677,2.2908287,6.2795177,3.071143,,1.7119585
2032-09-11 09:00:00,4.9844103,4.205171,6.9578366,4.9796023,,2.341575
2032-09-11 12:00:00,3.939657,3.5798502,6.320238,3.9874191,,1.7539536
2032-09-11 15:00:00,3.8381784,2.7718565,5.3288493,2.7942586,,1.3599077
2032-09-11 18:00:00,4.017908,3.355675,5.49148,2.6125312,,1.1512185
2032-09-11 21:00:00,3.8729641,3.015413,5.91405,1.7973937,,0.98200816
2032-09-12 00:00:00,3.5949852,2.3330703,5.104873,1.7887473,,0.9596557
2032-09-12 03:00:00,3.7609892,2.6278698,4.930258,2.1326225,,1.2192923
2032-09-12 06:00:00,4.1518316,2.028789,4.9757447,2.3410852,,1.2494315
2032-09-12 09:00:00,4.223362,3.6266234,5.4270024,3.7831016,,1.9979233
2032-09-12 12:00:00,3.9222877,3.1049924,5.86019,3.5442944,,1.338266
2032-09-12 15:00:00,3.8498957,2.550525,5.533353,2.6272764,,1.2116436
2032-09-12 18:00:00,3.8360252,3.0488791,5.4625416,2.4482477,,1.2305022
2032-09-12 21:00:00,3.484138,2.317838,5.0126247,1.8385396,,0.8230243
2032-09-13 00:00:00,3.5307221,2.7252357,4.6687846,2.2509944,,0.9422159
2032-09-13 03:00:00,3.911773,2.905633,4.7048826,2.4694138,,1.0644512
2032-09-13 06:00:00,4.002072,2.4531717,4.676226,2.3540325,,1.0683327
2032-09-13 09:00:00,3.9218118,3.4133823,4.7526975,3.3115687,,1.8252211
2032-09-13 12:00:00,3.5089283,3.0044582,4.5548353,3.0127635,,1.1968738
2032-09-13 15:00:00,3.4702206,2.5019593,3.9468646,1.7928022,,0.8846135
2032-09-13 18:00:00,4.1700945,2.5503771,4.165084,1.8103501,,0.8986227
2032-09-13 21:00:00,4.251301,2.467349,4.601288,1.4913293,,0.76664287
2032-09-14 00:00:00,4.255975,2.3118396,4.8020706,2.1653438,,0.9986606
2032-09-14 03:00:00,4.7567673,2.8972478,5.1650352,2.2266464,,1.2130327
2032-09-14 06:00:00,4.8563933,3.377107,5.0074577,2.101555,,1.1689945
2032-09-14 09:00:00,4.6048017,3.8290489,5.207454,3.1776338,,1.8829874
2032-09-14 12:00:00,3.9653304,3.2778254,4.7141943,2.8686566,,1.1986561
2032-09-14 15:00:00,4.076252,2.1083565,4.256881,1.757519,,0.7451232
2032-09-14 18:00:00,4.2405224,1.7508363,4.555982,1.7848637,,0.9022994
2032-09-14 21:00:00,3.9944935,1.0003681,4.839637,1.3993188,,0.59773177
2032-09-15 00:00:00,3.4361334,1.4597435,4.81013,1.7976106,,0.57786363
2032-09-15 03:00:00,3.3206522,1.927937,4.771521,2.187966,,0.6069531
2032-09-15 06:00:00,3.1835139,1.5721858,4.319106,1.9190753,,0.5321359
2032-09-15 09:00:00,2.6095078,2.5303428,4.0710287,2.781803,,1.0704291
2032-09-15 12:00:00,1.8455663,2.0066867,3.1609766,2.003315,,0.15219577
2032-09-15 15:00:00,1.7165134,1.4335495,2.4341438,0.8665048,,0.0015414059
2032-09-15 18:00:00,1.7803962,1.2631602,3.1463623,1.1875377,,0.26221082
2032-09-15 21:00:00,1.4187336,0.86193424,4.5016932,1.1024718,,0.3802437
2032-09-16 00:00:00,0.54207563,1.4925137,5.2820897,1.936763,,0.52100766
2032-09-16 03:00:00,0.48227212,1.7878864,5.407503,2.732778,,0.5396409
2032-09-16 06:00:00,0.22013532,1.558085,4.873851,2.983548,,0.3439773
2032-09-16 09:00:00,-0.30974373,2.3462396,4.234825,3.797717,,0.40437317
2032-09-16 12:00:00,-0.86025304,1.3910264,3.1763802,3.102262,,0.052179575
2032-09-16 15:00:00,-1.3732332,0.1836795,2.5510447,1.9622946,,0.0009749681
2032-09-16 18:00:00,-1.3793775,0.84454745,3.1099212,1.9266186,,0.42765215
2032-09-16 21:00:00,-1.5882393,0.58843136,3.9918349,1.6221589,,0.3193967
2032-09-17 00:00:00,-1.5146468,1.0937774,4.48652,2.4432034,,0.54766685
2032-09-17 03:00:00,-1.1494714,1.2869543,4.870748,3.4968197,,0.8268292
2032-09-17 06:00:00,-1.3379147,1.1134021,4.5487485,3.885034,,0.9167717
2032-09-17 09:00:00,-1.6206613,1.7366948,4.446315,4.3484674,,1.1185001
2032-09-17 12:00:00,-1.7043238,1.1729445,3.703378,3.9407833,,1.2214527
2032-09-17 15:00:00,-1.6321677,0.6200818,2.8210208,2.8416672,,1.3503791
2032-09-17 18:00:00,-1.044139,1.1418016,3.1111395,2.5565014,,1.8225085
