time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
1952-04-13 10:30:00,753.37415,789.2927,799.794,817.44617,,787.40717
1952-04-13 13:30:00,964.62756,966.03015,979.9599,957.71094,,949.79443
1952-04-13 16:30:00,516.4077,476.48413,483.55078,432.21216,,457.66745
1952-04-13 19:30:00,16.855312,9.603163,9.792025,4.653884,,7.8372254
1952-04-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-14 07:30:00,137.70012,161.40265,163.76808,184.15305,,165.02097
1952-04-14 10:30:00,762.4654,800.1286,809.0302,826.54846,,793.17584
1952-04-14 13:30:00,973.15,979.7135,988.7272,968.07104,,955.84106
1952-04-14 16:30:00,523.8479,488.9764,493.31076,441.11795,,463.63187
1952-04-14 19:30:00,17.372786,10.005786,10.169389,4.74872,,8.072495
1952-04-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-15 07:30:00,139.93944,164.26974,165.74068,186.10403,,165.2251
1952-04-15 10:30:00,768.54767,805.9172,812.95703,829.4495,,797.81085
1952-04-15 13:30:00,979.76605,983.61633,991.94507,970.1629,,961.06805
1952-04-15 16:30:00,528.4406,491.76913,495.95734,443.04376,,467.3406
1952-04-15 19:30:00,17.883728,10.32862,10.483946,4.8945546,,8.333173
1952-04-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-16 07:30:00,141.1327,165.68086,167.88048,187.70383,,169.98454
1952-04-16 10:30:00,769.84375,805.5837,814.3239,828.9061,,800.0456
1952-04-16 13:30:00,982.3923,982.68744,992.9984,967.7716,,962.8715
1952-04-16 16:30:00,531.98773,493.83777,498.4896,444.1292,,470.81152
1952-04-16 19:30:00,18.383896,10.726693,10.926938,5.1259923,,8.6861105
1952-04-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-17 07:30:00,142.9788,167.04123,168.07298,189.08928,,171.97554
1952-04-17 10:30:00,774.6623,811.0602,816.0031,834.4448,,804.7954
1952-04-17 13:30:00,984.9988,990.7554,996.79767,975.7937,,967.2038
1952-04-17 16:30:00,532.80133,497.66626,500.1494,447.83688,,472.8043
1952-04-17 19:30:00,18.615704,10.9612255,11.059335,5.332115,,9.02031
1952-04-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-18 07:30:00,143.77492,169.10178,168.22559,190.04114,,172.56195
1952-04-18 10:30:00,775.5851,814.18646,814.16504,832.4724,,792.25604
1952-04-18 13:30:00,986.9288,987.66595,993.5968,959.6506,,929.0879
1952-04-18 16:30:00,534.94635,487.46057,495.68054,422.59247,,434.30875
1952-04-18 19:30:00,19.122562,11.15602,11.477993,5.4763756,,8.389415
1952-04-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-19 07:30:00,142.65276,134.00702,144.12871,141.52498,,130.98218
1952-04-19 10:30:00,769.6118,682.28625,725.46277,647.73645,,636.5528
1952-04-19 13:30:00,981.9209,872.1279,917.30804,761.86163,,796.5835
1952-04-19 16:30:00,535.29755,448.92123,463.8601,319.46155,,396.4352
1952-04-19 19:30:00,19.179419,10.588875,11.248722,3.9499817,,8.363951
1952-04-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-20 07:30:00,135.45132,159.91345,169.10689,166.55894,,157.00708
1952-04-20 10:30:00,765.9439,800.15436,818.39856,749.51746,,772.17816
1952-04-20 13:30:00,977.0619,979.22455,997.14557,905.5488,,943.3237
1952-04-20 16:30:00,529.4882,492.15088,502.02,421.01984,,465.57553
1952-04-20 19:30:00,18.72443,10.938418,11.211952,5.322057,,9.033142
1952-04-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-21 07:30:00,99.42668,163.7955,166.29536,186.57953,,170.70781
1952-04-21 10:30:00,660.3884,791.37,804.63763,819.0763,,791.33246
1952-04-21 13:30:00,900.43286,964.31067,980.304,957.3574,,950.7493
1952-04-21 16:30:00,496.78415,485.05576,492.14246,441.9729,,467.33
1952-04-21 19:30:00,13.797603,10.810546,10.895276,5.3399863,,9.113601
1952-04-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-22 07:30:00,88.475204,164.03448,165.14037,186.97394,,171.96123
1952-04-22 10:30:00,647.0012,792.06165,800.477,819.91675,,793.8867
1952-04-22 13:30:00,892.72455,965.95624,976.37726,958.32043,,953.33124
1952-04-22 16:30:00,462.9364,486.7466,490.43134,442.5851,,469.44064
1952-04-22 19:30:00,12.841377,10.969226,10.871389,5.387963,,9.286218
1952-04-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-23 07:30:00,90.03913,163.70862,164.35568,186.46007,,171.60559
1952-04-23 10:30:00,647.2384,788.94946,796.8791,817.8037,,788.95575
1952-04-23 13:30:00,894.8648,962.03906,971.97925,955.105,,946.28955
1952-04-23 16:30:00,469.16342,484.54306,487.50473,439.838,,465.1732
1952-04-23 19:30:00,14.638644,10.992905,10.813423,5.415985,,9.338215
1952-04-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-24 07:30:00,123.50368,163.55318,164.03369,185.75287,,170.34334
1952-04-24 10:30:00,708.81635,788.40753,795.605,814.345,,785.3811
1952-04-24 13:30:00,960.82904,962.3995,970.6567,952.41455,,944.7912
1952-04-24 16:30:00,521.4226,485.8842,487.20282,440.38477,,467.31467
1952-04-24 19:30:00,18.730305,11.112949,10.831808,5.4835205,,9.559207
1952-04-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-25 07:30:00,139.13733,165.28549,164.03748,188.07034,,174.26656
1952-04-25 10:30:00,754.35956,793.4573,794.7322,822.08075,,798.37256
1952-04-25 13:30:00,961.27734,967.9056,969.5335,961.4812,,960.0374
1952-04-25 16:30:00,523.1398,489.20074,486.6928,445.29193,,476.158
1952-04-25 19:30:00,19.044865,11.351503,10.862406,5.6154895,,9.946054
1952-04-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-26 07:30:00,118.34779,166.29178,163.85286,188.10419,,176.75835
1952-04-26 10:30:00,752.6002,794.89154,793.1987,820.0097,,803.6142
1952-04-26 13:30:00,960.075,968.2348,967.4649,956.8142,,964.2937
1952-04-26 16:30:00,522.437,488.58353,484.76743,441.47687,,477.79153
1952-04-26 19:30:00,19.279976,11.4480505,10.843725,5.6014805,,10.242995
1952-04-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-27 07:30:00,141.54056,166.39114,164.25775,186.83725,,176.89098
1952-04-27 10:30:00,755.0245,794.8019,795.6731,816.09344,,803.2029
1952-04-27 13:30:00,960.5273,968.678,971.36835,953.2932,,963.4455
1952-04-27 16:30:00,522.83887,489.79486,487.57208,440.70032,,478.2537
1952-04-27 19:30:00,19.474527,11.649847,11.033055,5.674012,,10.358515
1952-04-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-28 07:30:00,145.5862,170.93054,167.68633,191.04407,,180.94019
1952-04-28 10:30:00,770.8586,807.89935,807.5927,827.28656,,816.64386
1952-04-28 13:30:00,979.5642,982.41077,985.58716,963.9321,,979.0166
1952-04-28 16:30:00,535.33276,497.8841,496.7196,445.52936,,486.5436
1952-04-28 19:30:00,20.256529,11.988835,11.425021,5.773477,,10.81562
1952-04-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-29 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-29 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-29 07:30:00,147.26395,172.12935,169.72385,190.40015,,179.63521
1952-04-29 10:30:00,774.0136,813.046,813.66156,826.11694,,806.78046
1952-04-29 13:30:00,982.4965,987.6473,990.52826,963.80066,,962.9204
1952-04-29 16:30:00,537.8223,500.24158,498.17563,446.2426,,477.6606
1952-04-29 19:30:00,20.5958,12.15956,11.521666,5.8489103,,10.592734
1952-04-29 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-30 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-30 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-04-30 07:30:00,147.64351,171.80609,168.76753,190.0285,,176.90285
1952-04-30 10:30:00,772.5139,809.61884,809.66656,824.5198,,798.6202
1952-04-30 13:30:00,979.2749,983.7137,986.96014,962.2447,,956.73956
1952-04-30 16:30:00,535.5559,498.04898,496.50107,445.74207,,476.52695
1952-04-30 19:30:00,20.68202,12.363888,11.589993,6.0924234,,10.819713
1952-04-30 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-01 07:30:00,147.40709,171.0463,166.76785,190.10852,,178.84431
1952-05-01 10:30:00,769.2487,805.1544,801.585,822.33405,,801.39844
1952-05-01 13:30:00,974.51013,979.3728,978.02545,959.579,,960.397
1952-05-01 16:30:00,533.1449,497.43506,492.41785,445.60852,,479.48413
1952-05-01 19:30:00,20.426842,12.241439,11.432764,5.957795,,10.808929
1952-05-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-02 07:30:00,145.75941,170.40733,166.22427,190.1048,,178.747
1952-05-02 10:30:00,763.0642,801.7541,799.55725,821.56104,,799.49756
1952-05-02 13:30:00,967.7284,974.5321,975.1512,957.88086,,956.9786
1952-05-02 16:30:00,529.58984,495.04065,490.55734,444.18085,,477.79453
1952-05-02 19:30:00,20.354746,12.256321,11.366863,5.96636,,10.857433
1952-05-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-03 07:30:00,146.15036,169.9176,165.4267,189.34535,,179.18803
1952-05-03 10:30:00,762.87274,798.8598,794.9666,816.9259,,799.6858
1952-05-03 13:30:00,967.22577,971.18335,969.9287,952.33826,,956.9998
1952-05-03 16:30:00,529.6486,493.50708,488.09903,441.9322,,478.22336
1952-05-03 19:30:00,20.504995,12.314381,11.392796,5.98066,,10.983181
1952-05-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-04 07:30:00,146.77661,170.02629,165.42273,189.1055,,179.53734
1952-05-04 10:30:00,764.3862,798.73,795.49744,815.4723,,799.11084
1952-05-04 13:30:00,968.3967,971.16583,970.43555,951.4893,,956.92316
1952-05-04 16:30:00,530.5229,493.76086,488.17685,441.88824,,479.59506
1952-05-04 19:30:00,20.62025,12.346661,11.341291,5.9957943,,11.157742
1952-05-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-05 07:30:00,147.2155,169.48018,164.44897,189.2587,,181.04797
1952-05-05 10:30:00,764.209,795.0923,791.0172,816.14417,,802.1331
1952-05-05 13:30:00,967.4234,967.63293,965.40326,952.6135,,960.3151
1952-05-05 16:30:00,530.13257,492.95633,485.77957,443.1411,,482.30875
1952-05-05 19:30:00,20.725023,12.424982,11.298101,6.0753903,,11.398173
1952-05-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-06 07:30:00,146.40218,169.30063,164.06581,189.10294,,182.69147
1952-05-06 10:30:00,761.03125,794.4354,789.32605,814.317,,805.7359
1952-05-06 13:30:00,964.5999,966.75195,963.418,950.0178,,963.4969
1952-05-06 16:30:00,529.41003,492.02365,484.38522,441.10992,,484.0494
1952-05-06 19:30:00,20.826836,12.424208,11.241948,6.0452056,,11.597115
1952-05-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-07 07:30:00,147.11934,169.72923,163.6052,187.77615,,183.32379
1952-05-07 10:30:00,762.43854,793.8848,787.1667,808.0375,,805.26154
1952-05-07 13:30:00,966.3823,965.39325,960.90485,940.6441,,961.5154
1952-05-07 16:30:00,530.2587,491.5217,483.05374,435.65222,,482.90198
1952-05-07 19:30:00,20.963524,12.493987,11.251064,5.942067,,11.65256
1952-05-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-08 07:30:00,147.61584,168.91452,162.96751,185.85944,,182.23018
1952-05-08 10:30:00,762.7541,789.53644,784.19617,801.9154,,800.5166
1952-05-08 13:30:00,965.4961,959.93207,957.36774,935.46484,,955.8051
1952-05-08 16:30:00,529.4288,488.9563,481.1867,433.8935,,480.34134
1952-05-08 19:30:00,20.95919,12.471987,11.200189,5.9630804,,11.670654
1952-05-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-09 07:30:00,146.87915,168.8099,163.29713,189.16553,,182.38232
1952-05-09 10:30:00,759.33356,789.1172,786.36755,808.8391,,799.81195
1952-05-09 13:30:00,961.3858,960.79395,961.19305,943.9215,,955.49634
1952-05-09 16:30:00,527.3705,490.74005,483.73383,439.0629,,481.05887
1952-05-09 19:30:00,20.972395,12.65686,11.318827,6.140361,,11.832306
1952-05-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-10 07:30:00,147.3185,170.53172,165.19774,189.41275,,180.35582
1952-05-10 10:30:00,759.808,792.84485,791.67255,810.08777,,795.88116
1952-05-10 13:30:00,962.5173,962.57336,964.75024,942.07776,,951.20795
1952-05-10 16:30:00,528.8059,491.09845,484.92523,437.8872,,478.73996
1952-05-10 19:30:00,21.20604,12.743314,11.393443,6.170892,,11.829475
1952-05-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-11 07:30:00,142.00433,168.86093,163.78691,187.27676,,177.97528
1952-05-11 10:30:00,748.2879,785.6968,784.3575,803.69995,,786.81525
1952-05-11 13:30:00,952.06934,953.3231,955.1021,936.56335,,940.4946
1952-05-11 16:30:00,522.8654,485.24216,479.47913,435.87317,,473.08984
1952-05-11 19:30:00,20.883839,12.551193,11.240735,6.186913,,11.671704
1952-05-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-12 07:30:00,108.50806,167.57031,162.85864,186.94281,,178.68929
1952-05-12 10:30:00,726.406,782.0698,782.58307,802.8285,,783.6331
1952-05-12 13:30:00,948.583,951.16046,954.4669,936.5475,,937.4152
1952-05-12 16:30:00,520.8962,485.1265,479.23508,436.20093,,472.34488
1952-05-12 19:30:00,20.881094,12.648353,11.2511215,6.2344866,,11.835967
1952-05-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-13 07:30:00,117.74837,168.27199,162.38268,187.16539,,179.77388
1952-05-13 10:30:00,749.61285,783.5877,780.90967,803.2278,,785.85156
1952-05-13 13:30:00,950.7982,952.9774,952.99927,937.0416,,939.7366
1952-05-13 16:30:00,522.4536,486.19516,478.51712,436.1767,,473.65207
1952-05-13 19:30:00,21.06416,12.761653,11.259718,6.275158,,12.007126
1952-05-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-14 07:30:00,119.190315,167.43416,161.79184,187.55688,,180.20361
1952-05-14 10:30:00,673.375,778.69556,778.0686,804.6267,,783.05444
1952-05-14 13:30:00,947.8618,946.7253,950.11884,939.79803,,937.6232
1952-05-14 16:30:00,520.71674,483.09012,477.58997,439.1441,,473.53857
1952-05-14 19:30:00,21.036236,12.712344,11.288409,6.4200563,,12.031719
1952-05-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-15 07:30:00,87.76648,166.35092,161.44685,189.33478,,179.49144
1952-05-15 10:30:00,675.8277,774.2792,776.5025,809.1216,,781.63947
1952-05-15 13:30:00,905.70886,941.78186,948.4033,945.0877,,934.9773
1952-05-15 16:30:00,495.70557,480.7965,476.47775,442.69965,,473.16544
1952-05-15 19:30:00,19.903465,12.68854,11.276384,6.5722632,,12.111969
1952-05-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-16 07:30:00,108.897964,167.8596,161.904,189.84807,,181.6097
1952-05-16 10:30:00,664.67865,779.67017,778.4777,810.65857,,787.2325
1952-05-16 13:30:00,886.9486,948.5352,951.06006,947.3841,,941.388
1952-05-16 16:30:00,519.44775,485.23315,478.15927,444.58173,,477.8218
1952-05-16 19:30:00,21.196693,12.981949,11.395799,6.67023,,12.440988
1952-05-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-17 07:30:00,87.79512,169.91641,163.38158,192.27264,,182.64018
1952-05-17 10:30:00,622.34125,784.41113,781.3812,815.4988,,791.4121
1952-05-17 13:30:00,881.51917,953.256,953.4147,950.70233,,946.38104
1952-05-17 16:30:00,513.24164,488.24478,479.86276,446.1204,,480.9584
1952-05-17 19:30:00,21.559301,13.254901,11.597874,6.800846,,12.736477
1952-05-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-18 07:30:00,88.61057,172.17622,164.47664,191.8565,,185.7874
1952-05-18 10:30:00,682.2013,789.56366,782.3917,810.7733,,795.5217
1952-05-18 13:30:00,912.7386,957.96063,952.89905,944.81226,,949.1748
1952-05-18 16:30:00,522.24945,491.26083,479.77463,443.67905,,483.33908
1952-05-18 19:30:00,20.869074,13.560077,11.729252,6.8637877,,13.053449
1952-05-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-19 07:30:00,139.11021,172.7967,164.81871,192.62564,,187.6779
1952-05-19 10:30:00,712.0571,788.4552,780.2903,810.56824,,798.1721
1952-05-19 13:30:00,952.9921,956.4243,949.9397,944.86414,,950.9987
1952-05-19 16:30:00,527.2365,491.98285,479.5381,445.1307,,484.9492
1952-05-19 19:30:00,22.49311,13.869446,11.931154,7.0692835,,13.368996
1952-05-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-20 07:30:00,92.98173,173.10234,164.66203,192.82477,,187.69922
1952-05-20 10:30:00,663.35645,785.5507,776.2808,807.4413,,795.7207
1952-05-20 13:30:00,950.32025,952.1956,945.85205,940.5657,,947.94775
1952-05-20 16:30:00,526.65027,490.63144,479.11826,443.98013,,484.33316
1952-05-20 19:30:00,22.652119,13.974116,12.114471,7.170418,,13.496867
1952-05-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-21 07:30:00,151.33032,173.86594,165.82414,193.41277,,188.86389
1952-05-21 10:30:00,755.84625,785.75354,777.95,804.213,,796.8503
1952-05-21 13:30:00,953.62256,952.06305,947.4072,933.6156,,948.38776
1952-05-21 16:30:00,528.48175,491.36343,480.6162,439.97247,,485.34006
1952-05-21 19:30:00,23.00318,14.206842,12.332344,7.179615,,13.768857
1952-05-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-22 07:30:00,151.42178,173.18597,136.2504,178.65726,,188.59422
1952-05-22 10:30:00,754.53986,779.76965,651.08704,771.95844,,792.8159
1952-05-22 13:30:00,951.62384,942.89386,885.34247,919.0896,,942.17236
1952-05-22 16:30:00,527.7618,485.9943,456.5789,433.99292,,482.0072
1952-05-22 19:30:00,23.231482,14.147668,12.379644,7.201705,,13.784457
1952-05-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-23 07:30:00,146.50716,172.46631,137.81003,185.92374,,186.06512
1952-05-23 10:30:00,749.0841,774.9658,664.06323,786.578,,783.0267
1952-05-23 13:30:00,945.4159,938.0732,899.3303,914.3231,,931.9131
1952-05-23 16:30:00,525.3776,484.904,470.05673,432.77066,,477.52432
1952-05-23 19:30:00,23.300482,14.321299,12.395722,7.328443,,13.814705
1952-05-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-24 07:30:00,146.71344,123.15698,114.26813,164.21857,,174.63452
1952-05-24 10:30:00,747.60547,593.5963,572.3661,722.3563,,755.2774
1952-05-24 13:30:00,941.1749,903.5894,756.19885,844.884,,924.6086
1952-05-24 16:30:00,522.75586,483.16617,381.49255,422.25854,,473.34302
1952-05-24 19:30:00,23.41318,14.514824,16.414852,7.385882,,13.889226
1952-05-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-25 07:30:00,134.95325,169.72871,136.99738,121.3649,,183.63124
1952-05-25 10:30:00,594.0922,761.9349,695.77136,680.501,,772.92914
1952-05-25 13:30:00,890.4886,921.9876,883.28424,878.6536,,910.18854
1952-05-25 16:30:00,515.7112,476.52383,459.75967,377.75507,,458.32108
1952-05-25 19:30:00,23.109343,14.201879,12.265626,8.962674,,12.137493
1952-05-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-26 07:30:00,125.156235,135.57266,160.73106,87.41639,,150.93529
1952-05-26 10:30:00,701.30054,701.2641,745.78705,547.9337,,697.0029
1952-05-26 13:30:00,920.7707,889.75336,907.06744,727.86865,,847.96875
1952-05-26 16:30:00,512.77026,449.80515,456.9368,366.25006,,459.48453
1952-05-26 19:30:00,23.209839,13.793597,12.396652,7.693382,,13.544052
1952-05-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-27 07:30:00,111.727936,122.38075,109.87089,185.74849,,162.93282
1952-05-27 10:30:00,636.43866,659.38965,621.1875,763.5193,,704.75244
1952-05-27 13:30:00,902.13074,898.3914,853.0402,896.9927,,889.2649
1952-05-27 16:30:00,516.49854,474.20334,411.77908,432.86932,,467.1167
1952-05-27 19:30:00,23.818146,14.995015,12.391855,8.2529745,,14.507656
1952-05-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-28 07:30:00,145.4754,175.6525,161.87933,181.83588,,180.23894
1952-05-28 10:30:00,744.11566,770.8403,751.3129,744.31415,,760.08014
1952-05-28 13:30:00,938.69147,932.4031,928.87317,850.20886,,906.915
1952-05-28 16:30:00,526.18866,481.8384,474.37256,399.0484,,465.10074
1952-05-28 19:30:00,24.882463,15.896179,13.713557,8.181097,,12.830995
1952-05-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-29 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-29 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-29 07:30:00,152.43318,171.93886,169.18573,191.44138,,168.6806
1952-05-29 10:30:00,738.30707,761.7052,763.53345,778.4038,,757.9956
1952-05-29 13:30:00,926.65753,921.8459,923.9419,904.3843,,919.05273
1952-05-29 16:30:00,506.9826,479.50607,473.33057,434.3318,,458.49805
1952-05-29 19:30:00,22.850035,15.245301,13.538591,8.605429,,12.918969
1952-05-29 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-30 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-30 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-30 07:30:00,142.1471,172.16035,165.9621,185.68965,,189.17598
