time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2042-08-16 21:00:00,-0.306067,1.356567,-1.2031869,2.5007343,,1.526156
2042-08-17 00:00:00,-1.2143984,0.850772,-1.9624252,2.1906695,,1.702967
2042-08-17 03:00:00,-1.6579729,-0.16203324,-2.5142598,1.1863898,,1.3749266
2042-08-17 06:00:00,-1.668214,-0.71586823,-2.5077875,0.48579964,,1.0451571
2042-08-17 09:00:00,-1.4748447,-0.7046053,-1.9462359,0.40565306,,0.8622214
2042-08-17 12:00:00,-0.70626366,-0.023816284,-0.75352705,0.08673024,,0.6888292
2042-08-17 15:00:00,-0.17358875,0.04233139,-0.9919468,-0.04334581,,0.77345115
2042-08-17 18:00:00,-0.34704986,0.42238772,-1.3161141,1.0030733,,0.9536032
2042-08-17 21:00:00,-1.0987577,0.61789334,-1.547804,1.78976,,1.0326794
2042-08-18 00:00:00,-2.0752602,-0.058324307,-2.3989477,1.6204615,,1.1634322
2042-08-18 03:00:00,-2.704334,-1.1855261,-3.0518312,0.80927074,,0.8625762
2042-08-18 06:00:00,-3.2622313,-2.1023948,-3.3269815,-0.3894472,,0.44612
2042-08-18 09:00:00,-3.4452066,-2.371109,-3.0945299,-0.6992326,,0.037432
2042-08-18 12:00:00,-2.8398724,-1.5279529,-1.949118,-0.4753045,,-0.24261363
2042-08-18 15:00:00,-2.0571144,-1.2275345,-1.967949,0.2046359,,0.003869484
2042-08-18 18:00:00,-2.001048,-1.1810461,-2.5293057,1.5453176,,0.43517172
2042-08-18 21:00:00,-2.0184216,0.15915965,-2.696134,1.7380021,,0.9625168
2042-08-19 00:00:00,-2.5960379,0.33196,-2.2136376,1.8435544,,0.5834245
2042-08-19 03:00:00,-3.292215,-0.48200452,-2.537003,1.2947319,,0.37189707
2042-08-19 06:00:00,-3.2302942,-0.885316,-2.7901833,0.7946388,,0.25216165
2042-08-19 09:00:00,-2.6463451,-1.2684236,-2.4791214,1.0957832,,0.54998565
2042-08-19 12:00:00,-1.1431501,-0.26506755,-1.1149505,0.589726,,0.4345874
2042-08-19 15:00:00,0.31776962,0.8136185,-0.5644428,0.9574481,,0.90873605
2042-08-19 18:00:00,0.33164337,1.7799443,0.30185547,1.9908102,,0.9184478
2042-08-19 21:00:00,-0.357487,1.737149,0.3197956,3.0137162,,0.7776366
2042-08-20 00:00:00,-0.7742741,1.0360748,-1.3483703,2.4348903,,1.2171715
2042-08-20 03:00:00,-1.528287,0.06631746,-2.587345,1.474046,,1.0189389
2042-08-20 06:00:00,-2.6294546,-0.52550465,-3.1564445,0.81480265,,0.6519214
2042-08-20 09:00:00,-3.3118308,-1.5267361,-3.3458214,-0.074554354,,0.27471927
2042-08-20 12:00:00,-2.3921337,-1.3426583,-2.3577497,-1.0420151,,-0.14334434
2042-08-20 15:00:00,-1.4850104,-0.14189112,-1.8017613,-1.1147709,,0.13800456
2042-08-20 18:00:00,-1.8207103,0.29222172,-1.4428294,-0.7010571,,0.13825655
2042-08-20 21:00:00,-2.3359456,0.38562986,-1.8651736,-0.11740294,,0.40073672
2042-08-21 00:00:00,-2.8622677,-0.16420624,-2.6845005,0.008653611,,0.64280075
2042-08-21 03:00:00,-4.0217505,-0.9783994,-3.243173,-0.30304015,,0.5131558
2042-08-21 06:00:00,-4.846905,-1.1816441,-3.2297757,-0.29575205,,0.23969086
2042-08-21 09:00:00,-5.099147,-2.2161686,-2.8431435,-0.73645616,,-0.38426945
2042-08-21 12:00:00,-4.3266644,-1.4527663,-1.8368572,-0.8567742,,-0.5852633
2042-08-21 15:00:00,-3.0899959,-0.8297334,-1.8702235,-1.3658772,,-0.17409164
2042-08-21 18:00:00,-2.6673207,-1.0743257,-2.38923,-1.7296185,,0.18306507
2042-08-21 21:00:00,-2.60592,-0.47441393,-2.4034343,-0.73064387,,0.5199111
2042-08-22 00:00:00,-2.7662961,-0.51086015,-2.0908804,0.20280963,,0.7149516
2042-08-22 03:00:00,-3.0523376,-0.8912228,-1.6468885,0.60277474,,0.57886606
2042-08-22 06:00:00,-3.465866,-1.1491573,-1.3258468,0.57704103,,0.26591936
2042-08-22 09:00:00,-3.369184,-1.0782335,-0.9688402,0.23795645,,-0.0924592
2042-08-22 12:00:00,-2.369868,0.995445,0.5804786,0.8192315,,0.36994946
2042-08-22 15:00:00,-1.3601545,1.2394762,0.721333,0.7901374,,0.66573024
2042-08-22 18:00:00,-1.2076868,1.1141981,0.17153096,0.61638653,,1.2662779
2042-08-22 21:00:00,-1.698765,0.7652901,-0.3279473,0.9890832,,1.0987016
2042-08-23 00:00:00,-2.7154038,-0.13888818,-0.85619086,1.0066886,,0.8399806
2042-08-23 03:00:00,-3.6454678,-0.9529629,-1.2044086,0.7059635,,0.26289228
2042-08-23 06:00:00,-4.6391516,-1.9445254,-1.773413,-0.044285327,,-0.31406143
2042-08-23 09:00:00,-4.8126435,-2.077664,-1.63893,-0.51886296,,-1.1346685
2042-08-23 12:00:00,-3.5340185,0.67376024,0.68647724,0.6393868,,-0.35595155
2042-08-23 15:00:00,-2.134272,2.0720458,1.6065207,1.2128794,,0.42819154
2042-08-23 18:00:00,-3.2554846,1.498866,0.93078804,1.0885668,,0.7033871
2042-08-23 21:00:00,-3.6223698,0.47744247,-0.24303944,1.2868975,,0.780478
2042-08-24 00:00:00,-3.8793151,-0.27610302,-1.1672599,1.6687161,,0.9865458
2042-08-24 03:00:00,-4.38151,-0.6588217,-1.3314314,1.5365994,,0.84283876
2042-08-24 06:00:00,-4.659877,-0.9931915,-1.5469775,1.0284374,,0.2887273
2042-08-24 09:00:00,-4.878361,-1.1130774,-1.3984864,0.9887819,,-0.18501739
2042-08-24 12:00:00,-3.8286514,0.720037,0.38465428,1.5513732,,0.13771966
2042-08-24 15:00:00,-2.5561147,1.3664564,0.6430548,1.7191544,,0.9534885
2042-08-24 18:00:00,-2.3676968,1.6375738,0.084555954,2.0562277,,2.596278
2042-08-24 21:00:00,-2.221264,2.5565906,-0.00033523052,2.660982,,3.1659536
2042-08-25 00:00:00,-2.852928,2.1563878,-0.4066943,3.4810495,,2.6540442
2042-08-25 03:00:00,-3.8316102,1.2703289,-1.0279582,3.0608563,,2.0460775
2042-08-25 06:00:00,-4.8005342,0.43782055,-1.3639985,2.4754772,,1.460918
2042-08-25 09:00:00,-4.942638,0.18532474,-1.2384712,2.4527197,,1.3140677
2042-08-25 12:00:00,-4.2754707,0.95518297,0.29124773,1.9862075,,1.2741808
2042-08-25 15:00:00,-3.822519,1.341665,0.7862867,1.5500789,,1.5384789
2042-08-25 18:00:00,-4.023304,1.8044343,0.16245182,2.34204,,1.9154224
2042-08-25 21:00:00,-4.2854896,2.4148457,-0.110064745,2.7295978,,1.8313894
2042-08-26 00:00:00,-4.806536,2.3855786,-0.32311088,2.5910287,,1.9584965
2042-08-26 03:00:00,-5.111095,1.4548408,-0.9590404,2.167374,,1.910781
2042-08-26 06:00:00,-5.240158,0.5800178,-1.4885573,1.7120837,,1.647644
2042-08-26 09:00:00,-5.342534,0.5934563,-1.3623438,1.6918294,,1.8404206
2042-08-26 12:00:00,-5.0288315,1.3582584,0.055304788,1.0338571,,2.133477
2042-08-26 15:00:00,-3.84433,2.687096,0.84240717,0.9132433,,2.8424132
2042-08-26 18:00:00,-2.9575965,3.8683662,0.47385105,1.265343,,3.5664988
2042-08-26 21:00:00,-3.088456,4.0300293,-0.26578608,1.868552,,2.520897
2042-08-27 00:00:00,-3.7243936,2.9267082,-1.1326962,1.954978,,2.348464
2042-08-27 03:00:00,-4.1001306,1.7826908,-1.7098215,1.5660709,,2.0709383
2042-08-27 06:00:00,-4.681774,0.9776575,-1.8009291,0.8830319,,1.7096132
2042-08-27 09:00:00,-4.29222,0.8418308,-1.5033952,0.48711154,,1.8455747
2042-08-27 12:00:00,-2.6612904,1.7689097,-0.5306165,-0.49777764,,2.2527225
2042-08-27 15:00:00,-0.5281717,2.1737957,-0.6447559,-1.6510916,,2.6022952
2042-08-27 18:00:00,0.6464951,1.9379966,-1.5101441,-1.8570846,,2.8454933
2042-08-27 21:00:00,0.5165245,2.0467916,-1.6842293,-1.3142108,,2.4345455
2042-08-28 00:00:00,-0.67689425,1.7263753,-1.6344005,-0.5938539,,2.2557278
2042-08-28 03:00:00,-2.085435,1.066769,-1.3515677,0.13885576,,1.9562511
2042-08-28 06:00:00,-2.9001899,0.58975816,-0.86700463,0.37595177,,1.4371462
2042-08-28 09:00:00,-2.8849022,0.7653544,-0.35401827,0.2572924,,1.3803765
2042-08-28 12:00:00,-1.2145042,1.4687979,0.18405434,-0.05926408,,1.4487972
2042-08-28 15:00:00,0.80531716,0.8883737,-0.4329542,-0.7906605,,1.369648
2042-08-28 18:00:00,1.4660567,0.40864897,-1.144278,-1.144348,,1.7617663
2042-08-28 21:00:00,1.3393476,0.98351645,-0.88082004,-0.2493341,,2.023391
2042-08-29 00:00:00,0.96091604,1.023802,-0.42649853,0.50727165,,1.8898731
2042-08-29 03:00:00,0.26583734,0.8623275,0.031172877,1.2253582,,1.7841886
2042-08-29 06:00:00,-0.089458495,1.2696239,0.69411767,1.8640451,,1.5099812
2042-08-29 09:00:00,-0.028696718,1.3748808,1.1329205,1.9258337,,1.1618301
2042-08-29 12:00:00,0.7040676,1.9843206,1.822474,1.5902127,,1.3807669
2042-08-29 15:00:00,1.5054302,2.172036,1.9457827,1.5640689,,1.7336301
2042-08-29 18:00:00,1.5293736,2.2744858,1.9368706,1.7455523,,2.1186688
2042-08-29 21:00:00,1.7593014,2.5684557,1.8899403,2.303249,,1.9372034
2042-08-30 00:00:00,1.4556811,2.3290284,1.4869643,1.9457908,,1.9209728
2042-08-30 03:00:00,1.4507619,2.121325,1.3852422,1.6813147,,1.809329
2042-08-30 06:00:00,1.4663721,1.8056849,1.3611478,1.1907601,,1.553276
2042-08-30 09:00:00,1.6490524,2.1628165,2.0135474,1.0393157,,1.8261448
2042-08-30 12:00:00,2.7173936,2.7762825,2.7773995,0.4637817,,1.960339
2042-08-30 15:00:00,3.2659397,2.968485,2.4668746,0.21786472,,1.8769981
2042-08-30 18:00:00,2.8801863,2.7302117,1.9780858,0.076976046,,1.547329
2042-08-30 21:00:00,2.1864867,2.30461,1.2994064,0.9770025,,1.4474792
2042-08-31 00:00:00,1.8726844,1.9080095,0.5704948,1.2686332,,1.4417028
2042-08-31 03:00:00,1.3127112,1.5210776,-0.24515426,1.2966256,,1.4033216
2042-08-31 06:00:00,0.886921,1.6783361,-0.24372147,1.5983717,,1.3336315
2042-08-31 09:00:00,1.2434323,1.9701909,0.37409168,2.0075681,,1.6014671
2042-08-31 12:00:00,2.0446167,2.2037487,1.8516588,2.0698533,,1.260488
2042-08-31 15:00:00,2.9258735,2.7075238,2.4420838,2.422098,,1.3098178
2042-08-31 18:00:00,3.1533053,2.8419185,2.2685127,2.7468588,,1.4713502
2042-08-31 21:00:00,3.4176898,2.2563179,2.5923486,2.9362013,,1.2959752
2042-09-01 00:00:00,3.3111951,1.9604398,1.79735,3.129117,,1.1126386
2042-09-01 03:00:00,2.827866,1.5719447,0.99584544,3.0137224,,0.8670437
2042-09-01 06:00:00,2.1386633,1.3837625,0.7310166,2.7364783,,0.679185
2042-09-01 09:00:00,2.2621691,1.3238975,0.7447805,2.5579548,,0.6926229
2042-09-01 12:00:00,2.6953115,1.1142132,1.1823975,1.4756932,,0.41642213
2042-09-01 15:00:00,2.643155,1.4983033,1.5630919,1.0493593,,0.3929349
2042-09-01 18:00:00,2.3566718,2.1634638,1.6907623,0.92191553,,0.97304803
2042-09-01 21:00:00,1.9183942,0.9853705,0.44060317,-0.17859614,,0.529306
2042-09-02 00:00:00,1.5193843,0.9569941,-0.13702555,0.3063751,,0.5953653
2042-09-02 03:00:00,0.8792354,0.6190902,-1.2189881,0.6907871,,0.6015121
2042-09-02 06:00:00,-0.26185882,0.011538874,-2.2998068,0.6684296,,0.4808705
2042-09-02 09:00:00,-0.83440256,-0.74203026,-3.2150345,0.29094648,,0.37583685
2042-09-02 12:00:00,-0.58660877,-0.9169332,-2.5727644,-1.5722291,,-0.020651609
2042-09-02 15:00:00,-0.17527196,-0.13233824,-1.5509677,-2.0722027,,0.22895698
2042-09-02 18:00:00,-0.09279761,0.90100294,-0.9518316,-1.2224164,,0.7287213
2042-09-02 21:00:00,-0.1820712,0.17164381,-0.40129107,0.64828014,,0.7622002
2042-09-03 00:00:00,-0.87947816,-0.27477735,-0.8780771,1.4909217,,0.71211934
2042-09-03 03:00:00,-1.7585529,-0.5616519,-1.9159527,0.98745835,,0.7204235
2042-09-03 06:00:00,-3.0768075,-0.8072942,-2.4732451,0.6043117,,0.5659736
2042-09-03 09:00:00,-4.0042324,-1.7317578,-3.466563,-0.26839584,,0.3278519
2042-09-03 12:00:00,-4.030018,-2.6485438,-4.52357,-2.0048466,,-0.38315204
2042-09-03 15:00:00,-3.8745935,-2.1803806,-3.9355497,-2.3322349,,-0.5397143
2042-09-03 18:00:00,-4.198288,-2.3934739,-4.8716316,-1.6311755,,-0.24754155
2042-09-03 21:00:00,-4.2377095,-0.8041776,-3.7902102,0.79787344,,0.57844925
2042-09-04 00:00:00,-4.670616,-0.4472276,-3.888698,1.3563662,,0.9353063
2042-09-04 03:00:00,-5.4165044,-1.0066954,-4.010655,1.1262956,,0.67848015
2042-09-04 06:00:00,-5.8292603,-1.1765906,-3.727878,0.27933735,,0.44031063
2042-09-04 09:00:00,-6.0337305,-2.7587469,-3.9319472,-1.0615914,,-0.07246288
2042-09-04 12:00:00,-6.004538,-3.9146285,-4.813211,-2.3534644,,-0.61777776
2042-09-04 15:00:00,-5.9021482,-4.4619784,-4.9448805,-2.634007,,-0.6450214
2042-09-04 18:00:00,-4.572175,-3.8008811,-5.666658,-1.9422754,,0.33749056
2042-09-04 21:00:00,-4.946364,-0.7749678,-3.5934749,0.27462173,,1.3913617
2042-09-05 00:00:00,-5.170851,-0.621224,-3.8117437,0.5659751,,1.6431538
2042-09-05 03:00:00,-4.4410825,-0.6933072,-3.715771,0.015242636,,1.6843048
2042-09-05 06:00:00,-5.27155,-0.83052117,-3.213804,-0.27231586,,1.274343
2042-09-05 09:00:00,-6.1010194,-1.1005261,-3.6009293,-0.55392545,,1.0388638
2042-09-05 12:00:00,-5.551477,-0.97649616,-3.0628424,-0.98589224,,0.9554226
2042-09-05 15:00:00,-4.643926,-0.63114357,-2.649543,-1.0636848,,1.3911031
2042-09-05 18:00:00,-3.7799132,0.10423277,-2.4973946,-0.44373262,,2.1913536
2042-09-05 21:00:00,-3.0850263,1.0335214,-1.8844175,1.0014719,,2.3132546
2042-09-06 00:00:00,-3.2997875,0.9213308,-2.0678205,1.4988997,,2.2419121
2042-09-06 03:00:00,-3.8316016,0.5536976,-2.1515348,0.70724887,,1.9189171
2042-09-06 06:00:00,-4.374228,0.28131157,-2.1577299,-0.11079341,,1.5329161
2042-09-06 09:00:00,-4.601765,0.3395103,-1.7311395,-0.47884536,,1.4901377
2042-09-06 12:00:00,-3.7604256,1.3113023,-0.47179338,-0.52789235,,1.7204498
2042-09-06 15:00:00,-2.5149648,1.47423,-0.2046552,-0.64515644,,1.7172488
2042-09-06 18:00:00,-1.7675786,1.3404906,-0.7494136,-0.77476615,,1.9720392
2042-09-06 21:00:00,-1.6815255,1.518878,-0.92438,0.06566936,,1.8276545
2042-09-07 00:00:00,-2.347357,1.3155617,-1.1175606,0.56392425,,1.839325
2042-09-07 03:00:00,-2.783542,0.7653975,-1.3455994,0.1776079,,1.5632814
2042-09-07 06:00:00,-3.2640746,0.27742025,-1.6318517,-0.39690223,,1.2586557
2042-09-07 09:00:00,-3.2823122,0.28804532,-1.4121914,-0.6374949,,1.1200107
2042-09-07 12:00:00,-2.2002645,1.3763536,0.12854894,-0.31109017,,1.203626
2042-09-07 15:00:00,-0.36500663,1.3386589,-0.0030869427,-0.5780751,,1.3091811
2042-09-07 18:00:00,1.0289474,1.0878454,-0.82588756,-1.0169847,,1.5490092
2042-09-07 21:00:00,1.9386277,1.3534693,-0.67727655,0.06439209,,1.4727694
2042-09-08 00:00:00,1.4024268,0.81059766,-1.0570822,0.030577004,,1.3535353
2042-09-08 03:00:00,0.18199049,-0.40913928,-1.8468721,-0.6978395,,0.78346205
2042-09-08 06:00:00,-1.0398786,-1.0188221,-2.183351,-0.94060796,,0.5769493
2042-09-08 09:00:00,-1.4590793,-0.9779046,-1.6716337,-1.0247941,,0.45196393
2042-09-08 12:00:00,-0.3104342,0.23074923,-0.35144454,-0.5774726,,0.5785165
2042-09-08 15:00:00,2.1643233,0.5494841,-0.17793553,-0.65865344,,0.839149
2042-09-08 18:00:00,3.163619,0.41239545,-0.73142105,-0.8797299,,1.0477219
2042-09-08 21:00:00,2.243225,0.5870647,-1.1227863,-0.58837044,,0.57011324
2042-09-09 00:00:00,0.55031204,-0.18409671,-1.6918153,-0.53899705,,0.6314059
2042-09-09 03:00:00,-0.76465875,-0.7862555,-1.5597019,-0.6757457,,0.37323454
2042-09-09 06:00:00,-1.6726708,-0.96843547,-1.5014317,-0.8554081,,0.21363823
2042-09-09 09:00:00,-1.7928066,-0.8266076,-1.1054763,-1.0138671,,0.039979212
2042-09-09 12:00:00,-0.78399575,-0.2725005,-0.48554936,-1.0500561,,-0.090079725
2042-09-09 15:00:00,0.043811347,-0.16858631,-0.65555924,-1.2495406,,0.15576722
2042-09-09 18:00:00,-0.15433584,-0.091227025,-1.1051393,-1.403855,,0.4641347
2042-09-09 21:00:00,-1.1957334,0.02272632,-1.1665853,-0.22646287,,0.4700574
2042-09-10 00:00:00,-2.2999115,-0.47545594,-1.3937848,0.28550696,,0.44842458
2042-09-10 03:00:00,-3.3535028,-0.64466393,-1.2637248,0.19259888,,0.38230968
2042-09-10 06:00:00,-3.783658,-0.67227614,-1.1312716,-0.08782527,,0.213639
2042-09-10 09:00:00,-3.9433095,-0.6834754,-0.8964877,-0.698916,,-0.2136755
2042-09-10 12:00:00,-3.6634905,-0.12603633,-0.39098105,-1.2326968,,-0.5490555
2042-09-10 15:00:00,-3.3880603,0.042224076,-0.63292617,-1.2938384,,-0.30769688
2042-09-10 18:00:00,-3.3961334,0.14657162,-1.3183584,-1.0780512,,0.15660368
2042-09-10 21:00:00,-3.2892222,0.7963829,-1.1214187,0.694541,,0.53168046
2042-09-11 00:00:00,-3.5333455,0.53156346,-0.909549,1.6043699,,0.44466123
2042-09-11 03:00:00,-4.2302485,-0.15051492,-0.9572167,1.8295703,,0.3703945
2042-09-11 06:00:00,-4.0745053,-0.15882969,-0.96179,1.8319044,,0.35452756
2042-09-11 09:00:00,-3.9154704,-0.46111122,-0.85162127,1.650568,,-0.21564335
2042-09-11 12:00:00,-3.322413,0.42527005,-0.23737964,1.0883143,,-0.16226897
2042-09-11 15:00:00,-2.8419595,1.4218318,0.29186797,0.41617256,,0.32087302
2042-09-11 18:00:00,-2.9012957,1.7592697,0.22203642,1.2921892,,0.6683745
2042-09-11 21:00:00,-3.3868878,1.863523,-0.0743471,2.2574327,,0.22302608
2042-09-12 00:00:00,-4.1085324,1.1249381,-0.43148,2.3402483,,0.17969109
2042-09-12 03:00:00,-4.4510365,0.14248584,-0.7110852,2.0060327,,0.046032112
2042-09-12 06:00:00,-5.0304766,-0.7527691,-1.1725761,1.4144607,,-0.17480241
2042-09-12 09:00:00,-5.0833826,-1.3920505,-1.568122,0.8809026,,-0.41990533
2042-09-12 12:00:00,-4.166836,-0.21248612,-0.43068296,0.6292213,,-0.6123279
2042-09-12 15:00:00,-4.787535,0.08842678,-0.10918101,0.5071677,,-0.50045145
2042-09-12 18:00:00,-4.9991493,-0.39837193,-0.3324961,0.78738064,,0.16234857
2042-09-12 21:00:00,-3.83447,0.69732046,0.04149361,1.9512064,,0.51711243
2042-09-13 00:00:00,-2.6650002,0.3799609,-0.13326244,1.4663165,,0.7575919
2042-09-13 03:00:00,-3.5382874,0.09139739,-0.27219152,1.7223406,,0.49238575
2042-09-13 06:00:00,-4.194026,0.15526743,-0.21978132,1.8334141,,0.1989383
2042-09-13 09:00:00,-4.7870307,-0.29250336,-0.50413275,2.180102,,0.61712176
2042-09-13 12:00:00,-3.9894063,-0.32079262,-0.61885864,0.7339576,,0.57615274
2042-09-13 15:00:00,-2.2948198,0.597092,-0.8363223,0.57437575,,1.313759
2042-09-13 18:00:00,-2.3041923,0.5219853,0.593452,2.334732,,1.9268764
2042-09-13 21:00:00,-3.1642897,0.62675136,1.4741714,1.9028982,,1.419673
2042-09-14 00:00:00,-2.724553,1.2518135,1.2042739,2.0925608,,1.5466706
2042-09-14 03:00:00,-2.9103487,1.0621103,0.33599997,1.9781151,,1.7887754
2042-09-14 06:00:00,-3.9510796,1.2056016,0.20118928,1.5234969,,1.9057322
2042-09-14 09:00:00,-4.6656,1.4055642,0.49275473,1.9607518,,2.2076547
2042-09-14 12:00:00,-3.2466419,2.3931038,1.0427266,1.7870089,,2.86472
2042-09-14 15:00:00,-0.9957899,4.045906,1.8656863,1.330091,,3.234331
2042-09-14 18:00:00,2.6006255,4.663331,2.963774,1.8477861,,3.5852382
2042-09-14 21:00:00,5.207337,3.9424312,2.7546363,2.091219,,2.7960873
2042-09-15 00:00:00,8.582226,4.6259604,3.427933,2.001835,,2.526595
2042-09-15 03:00:00,10.096498,3.8580818,3.2408714,1.8007604,,1.930481
2042-09-15 06:00:00,11.674949,3.556549,2.9390287,1.2863126,,1.7249314
2042-09-15 09:00:00,12.903538,3.554594,2.827899,1.0563956,,1.7340927
2042-09-15 12:00:00,12.489877,3.6245863,3.0940607,0.5678037,,1.5494003
2042-09-15 15:00:00,10.370194,2.8308823,1.9007579,-0.028656777,,1.1465619
2042-09-15 18:00:00,8.160979,2.4055102,1.5677526,-0.24645665,,0.9871342
2042-09-15 21:00:00,6.4851165,1.9730253,1.1185657,0.5587031,,0.6201488
2042-09-16 00:00:00,5.06448,1.1716288,1.0136496,0.6036701,,0.46930018
2042-09-16 03:00:00,3.4422817,0.34753358,0.54518336,0.2814731,,0.3022216
2042-09-16 06:00:00,2.3503046,-0.044759218,-0.29176107,-0.59710115,,0.22494124
2042-09-16 09:00:00,1.8220849,-0.9944328,-1.2765352,-1.7164638,,-0.1365164
2042-09-16 12:00:00,1.6474775,-1.7095267,-2.0489888,-2.5110583,,-0.61818665
2042-09-16 15:00:00,1.6163781,-2.3191376,-2.6422608,-1.9782553,,-0.7624137
2042-09-16 18:00:00,1.7685062,-2.532224,-2.8709018,-2.26225,,-0.65631145
2042-09-16 21:00:00,1.1369278,-1.3273973,-2.1042004,-1.1201167,,0.29197633
2042-09-17 00:00:00,-1.0984161,-1.1841712,-2.012004,-0.96646726,,0.21682666
2042-09-17 03:00:00,-3.741976,-2.032563,-2.2974102,-1.6091322,,-0.016213812
2042-09-17 06:00:00,-5.4335346,-2.3630784,-2.6019135,-2.1512756,,-0.2472456
2042-09-17 09:00:00,-5.8096313,-3.1084654,-2.9034822,-3.317349,,-0.8727496
2042-09-17 12:00:00,-6.365376,-3.2762852,-3.2109883,-3.5321999,,-1.5269192
2042-09-17 15:00:00,-7.2655478,-2.912684,-3.2954648,-2.7885242,,-0.92677814
2042-09-17 18:00:00,-7.4170465,-2.781937,-3.5084374,-2.1281946,,-0.53478545
2042-09-17 21:00:00,-6.8436728,-0.75069076,-1.3438094,0.16087858,,0.518205
2042-09-18 00:00:00,-7.550442,-1.0693394,-1.9192022,0.4163238,,0.354324
2042-09-18 03:00:00,-7.937134,-1.7545041,-2.8499556,0.33715704,,0.14705855
2042-09-18 06:00:00,-8.625609,-2.1981924,-3.1495724,0.52976346,,-0.37463117
2042-09-18 09:00:00,-8.562485,-3.3045204,-3.6553826,0.58659893,,-1.162441
2042-09-18 12:00:00,-8.309274,-3.426387,-3.8876216,-1.7827342,,-1.6610378
2042-09-18 15:00:00,-7.4539533,-2.271764,-3.2432742,-1.099522,,-0.82456326
2042-09-18 18:00:00,-7.382834,-1.8198453,-3.1088784,-0.21624035,,-0.18881361
2042-09-18 21:00:00,-7.9145465,-0.020456854,-0.84484845,0.46487442,,0.48972854
2042-09-19 00:00:00,-8.21989,-0.28569528,-2.1954243,1.347328,,1.0651468
2042-09-19 03:00:00,-7.1747766,-0.34781042,-2.568095,1.9065626,,1.1684647
2042-09-19 06:00:00,-5.671457,0.07487858,-1.7618383,2.2808213,,1.1664906
2042-09-19 09:00:00,-4.689733,0.32345292,-2.0624986,3.1479783,,1.3637409
2042-09-19 12:00:00,-4.3640003,1.5201504,-0.44691128,3.3309658,,1.58314
2042-09-19 15:00:00,-3.9895723,2.5695589,0.8048763,2.5750778,,1.6460867
2042-09-19 18:00:00,-2.726915,3.4622428,1.0992385,2.0877306,,1.4827677
2042-09-19 21:00:00,-0.9653877,3.6112652,1.1518693,1.5756075,,1.6455021
2042-09-20 00:00:00,0.2298475,3.0778754,1.0108271,1.9528762,,1.6865896
2042-09-20 03:00:00,0.3003855,2.272288,0.7765764,1.6008664,,1.440239
2042-09-20 06:00:00,0.1444314,1.5474455,0.5077963,1.3667657,,1.185238
2042-09-20 09:00:00,-0.36110756,1.4728088,0.5031071,1.5301886,,1.2823864
2042-09-20 12:00:00,0.13101488,1.5140365,0.82520396,0.353849,,0.8431867
2042-09-20 15:00:00,0.7707755,1.083809,0.33409017,-0.093741044,,0.7239318
2042-09-20 18:00:00,0.8477012,1.0893064,0.1857009,0.23049307,,0.69603014
2042-09-20 21:00:00,0.94839096,0.89726365,0.4974724,0.418113,,0.4405509
2042-09-21 00:00:00,1.177884,0.37007904,-0.4637891,0.5758589,,0.4714547
2042-09-21 03:00:00,0.48778102,-0.029940035,-0.74542713,0.68690443,,0.3974158
2042-09-21 06:00:00,-0.06454517,-0.29892227,-0.9033095,0.21027483,,0.24557342
2042-09-21 09:00:00,-0.5391498,-0.7158974,-1.1400188,-0.506264,,0.023002764
2042-09-21 12:00:00,0.09966609,-0.3761586,-1.1531701,-1.586287,,-0.17559169
2042-09-21 15:00:00,0.17187977,-0.46189958,-1.864986,-1.7945337,,-0.28252864
2042-09-21 18:00:00,-0.56213236,-1.0137186,-2.8514733,-1.4295341,,-0.35703316
2042-09-21 21:00:00,-1.8757534,-0.07172471,-2.458372,0.503028,,0.13440154
2042-09-22 00:00:00,-3.5137715,-0.24145228,-2.2617836,0.6890766,,0.22814
2042-09-22 03:00:00,-4.71068,-0.79266465,-2.1311066,0.17587245,,0.28011715
2042-09-22 06:00:00,-5.547875,-1.1642731,-2.2318273,-0.1652064,,0.11703858
2042-09-22 09:00:00,-6.017519,-1.6297846,-2.265586,-0.80172634,,-0.39250472
2042-09-22 12:00:00,-5.894174,-2.0074186,-2.9279287,-1.6716497,,-0.7244522
2042-09-22 15:00:00,-5.4295945,-2.4125457,-3.8042264,-1.2352202,,-0.4977788
2042-09-22 18:00:00,-4.9208207,-1.4948082,-3.2376227,0.7215563,,0.28036535
2042-09-22 21:00:00,-4.6912193,0.7329491,-0.6688453,1.8168988,,0.45599833
2042-09-23 00:00:00,-4.5791497,1.0214092,-0.14742674,2.6926851,,0.3835362
2042-09-23 03:00:00,-4.100027,0.72980165,-0.07801131,2.9414377,,0.43239403
2042-09-23 06:00:00,-3.4424047,0.63179094,0.15759173,2.3522644,,0.5507111
2042-09-23 09:00:00,-3.0005834,1.0642338,0.6381581,2.4361281,,0.8178018
2042-09-23 12:00:00,-2.4335597,2.261671,1.4745982,2.1674747,,1.126783
2042-09-23 15:00:00,-1.5628746,2.7908485,2.010049,2.0495563,,1.3171695
2042-09-23 18:00:00,-0.57404006,3.105115,2.341534,2.157774,,2.1028717
2042-09-23 21:00:00,0.33975154,1.8651465,1.6747562,1.5579144,,1.2028116
